t,front,rear,left,right
27.701,508.0,779.0,376.0,1024.0
27.722,507.0,779.0,375.0,1014.0
27.743,509.0,777.0,373.0,1008.0
27.764,511.0,769.0,371.0,1004.0
27.785,512.0,765.0,369.0,1002.0
27.805,515.0,760.0,369.0,1002.0
27.826,516.0,753.0,369.0,999.0
27.847,515.0,749.0,367.0,999.0
27.867,515.0,746.0,367.0,999.0
27.888,516.0,747.0,366.0,1000.0
27.909,517.0,751.0,365.0,1006.0
27.93,518.0,754.0,366.0,1013.0
27.952,517.0,756.0,363.0,1012.0
27.973,520.0,757.0,365.0,1017.0
27.994,522.0,755.0,363.0,1017.0
28.015,524.0,753.0,364.0,1019.0
28.035,525.0,753.0,364.0,1024.0
28.056,529.0,754.0,365.0,1026.0
28.077,527.0,752.0,366.0,1024.0
28.098,526.0,750.0,367.0,1019.0
28.119,526.0,749.0,369.0,1016.0
28.139,526.0,748.0,370.0,1015.0
28.16,525.0,747.0,373.0,1013.0
28.181,525.0,747.0,380.0,1016.0
28.202,524.0,743.0,386.0,1019.0
28.223,522.0,737.0,383.0,1016.0
28.243,520.0,731.0,380.0,1019.0
28.264,518.0,728.0,379.0,1025.0
28.285,515.0,722.0,378.0,1028.0
28.306,511.0,721.0,381.0,1026.0
28.326,511.0,718.0,384.0,1028.0
28.347,509.0,714.0,386.0,1027.0
28.368,509.0,711.0,387.0,1024.0
28.389,767.0,708.0,388.0,1025.0
28.41,512.0,705.0,388.0,1026.0
28.43,515.0,706.0,386.0,1025.0
28.452,517.0,706.0,386.0,1024.0
28.472,521.0,708.0,387.0,1025.0
28.493,524.0,707.0,384.0,1020.0
28.514,528.0,708.0,383.0,1020.0
28.535,530.0,708.0,380.0,1020.0
28.556,532.0,705.0,376.0,1019.0
28.576,531.0,706.0,372.0,1017.0
28.597,531.0,702.0,371.0,1018.0
28.618,532.0,704.0,370.0,1020.0
28.639,533.0,706.0,370.0,1019.0
28.66,535.0,711.0,370.0,1018.0
28.68,537.0,713.0,370.0,1020.0
28.701,537.0,714.0,368.0,1016.0
28.722,537.0,715.0,369.0,1015.0
28.743,537.0,716.0,371.0,1018.0
28.763,535.0,714.0,374.0,1017.0
28.784,533.0,712.0,377.0,1015.0
28.805,531.0,708.0,378.0,1013.0
28.826,531.0,706.0,382.0,1015.0
28.847,529.0,700.0,382.0,1016.0
28.868,531.0,701.0,382.0,1016.0
28.889,530.0,701.0,380.0,1015.0
28.91,530.0,702.0,377.0,1018.0
28.93,533.0,708.0,374.0,1024.0
28.951,533.0,710.0,372.0,1025.0
28.972,533.0,713.0,370.0,1026.0
28.993,533.0,715.0,368.0,1026.0
29.013,534.0,720.0,370.0,1030.0
29.034,535.0,722.0,371.0,1033.0
29.054,536.0,724.0,373.0,1035.0
29.075,538.0,726.0,377.0,1040.0
29.096,538.0,727.0,380.0,1041.0
29.116,539.0,728.0,384.0,1043.0
29.137,539.0,731.0,389.0,1049.0
29.157,538.0,731.0,393.0,1052.0
29.178,538.0,732.0,395.0,1054.0
29.199,538.0,736.0,398.0,1060.0
29.219,537.0,734.0,399.0,1060.0
29.24,536.0,734.0,400.0,1061.0
29.26,534.0,733.0,398.0,1060.0
29.281,534.0,735.0,400.0,1062.0
29.301,535.0,733.0,400.0,1064.0
29.322,535.0,734.0,400.0,1063.0
29.343,534.0,733.0,400.0,1063.0
29.364,536.0,735.0,401.0,1064.0
29.385,536.0,736.0,402.0,1066.0
29.405,537.0,736.0,402.0,1066.0
29.426,537.0,736.0,403.0,1068.0
29.447,538.0,737.0,404.0,1068.0
29.467,538.0,737.0,403.0,1068.0
29.488,540.0,738.0,404.0,1069.0
29.508,539.0,737.0,404.0,1067.0
29.529,538.0,737.0,403.0,1065.0
29.549,540.0,738.0,404.0,1067.0
29.569,539.0,737.0,404.0,1066.0
29.59,539.0,737.0,404.0,1066.0
29.61,540.0,738.0,404.0,1066.0
29.631,539.0,738.0,404.0,1066.0
29.651,538.0,736.0,403.0,1062.0
29.672,539.0,738.0,404.0,1064.0
29.693,539.0,738.0,405.0,1066.0
29.713,540.0,738.0,404.0,1065.0
29.734,539.0,738.0,404.0,1065.0
29.755,539.0,738.0,403.0,1065.0
29.775,540.0,739.0,404.0,1066.0
29.796,540.0,739.0,405.0,1066.0
29.817,539.0,738.0,404.0,1065.0
29.838,540.0,739.0,404.0,1066.0
29.858,538.0,737.0,404.0,1063.0
29.879,540.0,739.0,404.0,1065.0
29.9,539.0,739.0,404.0,1064.0
29.921,540.0,739.0,404.0,1064.0
29.942,540.0,738.0,404.0,1065.0
29.962,541.0,739.0,404.0,1065.0
29.983,539.0,737.0,404.0,1064.0
30.004,538.0,737.0,403.0,1063.0
30.025,539.0,735.0,403.0,1062.0
30.046,540.0,737.0,404.0,1064.0
30.067,539.0,735.0,402.0,1062.0
30.088,540.0,736.0,403.0,1064.0
30.108,540.0,736.0,403.0,1063.0
30.129,540.0,734.0,402.0,1061.0
30.15,539.0,735.0,402.0,1061.0
30.171,540.0,737.0,403.0,1064.0
30.191,540.0,737.0,403.0,1063.0
30.212,540.0,736.0,403.0,1062.0
30.233,541.0,738.0,404.0,1064.0
30.254,540.0,737.0,403.0,1063.0
30.274,540.0,737.0,402.0,1063.0
30.295,541.0,737.0,404.0,1064.0
30.316,541.0,737.0,403.0,1063.0
30.337,540.0,736.0,403.0,1063.0
30.357,541.0,737.0,404.0,1063.0
30.378,540.0,737.0,403.0,1064.0
30.399,541.0,738.0,403.0,1065.0
30.42,540.0,737.0,402.0,1064.0
30.441,540.0,738.0,403.0,1065.0
30.462,540.0,736.0,403.0,1064.0
30.483,540.0,737.0,402.0,1065.0
30.504,540.0,737.0,402.0,1064.0
30.524,540.0,737.0,401.0,1065.0
30.545,540.0,738.0,401.0,1067.0
30.566,540.0,739.0,400.0,1066.0
30.587,540.0,738.0,398.0,1064.0
30.607,540.0,739.0,399.0,1066.0
30.628,540.0,741.0,401.0,1067.0
30.649,540.0,741.0,401.0,1068.0
30.67,539.0,740.0,401.0,1067.0
30.691,539.0,740.0,402.0,1069.0
30.711,539.0,741.0,402.0,1069.0
30.732,538.0,740.0,402.0,1067.0
30.753,536.0,739.0,401.0,1066.0
30.774,536.0,738.0,402.0,1065.0
30.795,536.0,739.0,402.0,1066.0
30.815,536.0,738.0,402.0,1065.0
30.836,536.0,738.0,402.0,1066.0
30.857,537.0,738.0,402.0,1066.0
30.878,536.0,738.0,402.0,1067.0
30.899,537.0,738.0,402.0,1068.0
30.919,537.0,739.0,402.0,1068.0
30.94,537.0,738.0,402.0,1068.0
30.961,537.0,739.0,403.0,1069.0
30.982,538.0,738.0,403.0,1070.0
31.002,538.0,738.0,403.0,1070.0
31.023,537.0,737.0,403.0,1070.0
31.044,538.0,738.0,402.0,1070.0
31.065,537.0,737.0,402.0,1069.0
31.086,537.0,738.0,403.0,1069.0
31.107,537.0,737.0,401.0,1068.0
31.128,535.0,736.0,401.0,1067.0
31.149,537.0,738.0,402.0,1067.0
31.17,535.0,735.0,400.0,1064.0
31.191,534.0,733.0,398.0,1060.0
31.211,6148.0,0.0,0.0,0.0
31.232,536.0,736.0,402.0,1067.0
31.253,536.0,737.0,402.0,1069.0
31.274,536.0,738.0,403.0,1068.0
31.294,537.0,739.0,403.0,1068.0
31.315,536.0,737.0,402.0,1068.0
31.336,536.0,737.0,403.0,1068.0
31.357,536.0,737.0,403.0,1068.0
31.377,537.0,738.0,403.0,1069.0
31.398,536.0,738.0,403.0,1068.0
31.419,535.0,737.0,401.0,1066.0
31.44,535.0,737.0,402.0,1065.0
31.461,534.0,736.0,402.0,1064.0
31.482,532.0,734.0,402.0,1060.0
31.502,530.0,734.0,401.0,1058.0
31.523,528.0,736.0,402.0,1058.0
31.544,526.0,736.0,402.0,1057.0
31.565,526.0,735.0,401.0,1057.0
31.585,523.0,734.0,400.0,1054.0
31.606,524.0,735.0,401.0,1058.0
31.627,523.0,736.0,401.0,1059.0
31.648,522.0,736.0,401.0,1056.0
31.668,521.0,736.0,400.0,1057.0
31.689,521.0,738.0,401.0,1056.0
31.71,520.0,736.0,401.0,1056.0
31.731,520.0,738.0,400.0,1056.0
31.752,518.0,738.0,399.0,1054.0
31.772,516.0,737.0,398.0,1052.0
31.793,515.0,736.0,396.0,1052.0
31.814,514.0,737.0,397.0,1052.0
31.835,512.0,736.0,395.0,1050.0
31.856,510.0,733.0,394.0,1049.0
31.876,509.0,733.0,392.0,1048.0
31.897,508.0,733.0,392.0,1046.0
31.918,507.0,734.0,393.0,1047.0
31.939,508.0,736.0,392.0,1046.0
31.959,507.0,737.0,391.0,1044.0
31.98,507.0,737.0,390.0,1041.0
32.001,506.0,740.0,389.0,1039.0
32.022,506.0,740.0,387.0,1035.0
32.043,505.0,737.0,384.0,1031.0
32.063,506.0,737.0,383.0,1029.0
32.084,505.0,736.0,381.0,1027.0
32.106,504.0,735.0,379.0,1024.0
32.126,505.0,737.0,378.0,1019.0
32.147,504.0,736.0,377.0,1016.0
32.168,504.0,734.0,375.0,1013.0
32.189,505.0,731.0,373.0,1010.0
32.21,506.0,728.0,372.0,1007.0
32.23,508.0,727.0,370.0,1006.0
32.251,509.0,729.0,368.0,1006.0
32.272,511.0,730.0,368.0,1004.0
32.292,512.0,733.0,368.0,1001.0
32.313,514.0,736.0,368.0,995.0
32.334,515.0,737.0,368.0,988.0
32.354,516.0,739.0,369.0,983.0
32.375,516.0,738.0,370.0,979.0
32.396,516.0,738.0,370.0,976.0
32.417,514.0,737.0,370.0,973.0
32.437,514.0,737.0,370.0,972.0
32.458,514.0,738.0,370.0,972.0
32.479,514.0,738.0,370.0,971.0
32.5,514.0,736.0,369.0,968.0
32.521,514.0,736.0,368.0,963.0
32.542,514.0,738.0,369.0,960.0
32.562,512.0,736.0,368.0,956.0
32.583,511.0,734.0,368.0,955.0
32.604,510.0,731.0,365.0,955.0
32.625,509.0,732.0,363.0,959.0
32.646,507.0,733.0,361.0,962.0
32.666,504.0,730.0,358.0,962.0
32.687,499.0,725.0,356.0,960.0
32.708,496.0,719.0,354.0,960.0
32.729,495.0,721.0,354.0,963.0
32.75,493.0,721.0,355.0,963.0
32.77,493.0,726.0,356.0,960.0
32.791,493.0,720.0,356.0,956.0
32.812,493.0,717.0,356.0,954.0
32.833,492.0,717.0,356.0,952.0
32.853,488.0,712.0,357.0,948.0
32.874,485.0,709.0,358.0,946.0
32.895,483.0,707.0,362.0,946.0
32.916,482.0,708.0,364.0,949.0
32.937,482.0,707.0,371.0,952.0
32.957,482.0,708.0,370.0,952.0
32.978,486.0,709.0,368.0,952.0
32.999,489.0,712.0,366.0,952.0
33.02,490.0,710.0,361.0,951.0
33.04,490.0,710.0,359.0,950.0
33.061,488.0,709.0,356.0,948.0
33.082,491.0,710.0,356.0,948.0
33.103,497.0,709.0,357.0,946.0
33.123,506.0,709.0,360.0,947.0
33.144,514.0,711.0,366.0,947.0
33.165,520.0,714.0,372.0,948.0
33.186,524.0,714.0,373.0,946.0
33.207,524.0,719.0,370.0,946.0
33.228,523.0,724.0,366.0,948.0
33.248,520.0,725.0,360.0,948.0
33.269,518.0,727.0,358.0,948.0
33.29,517.0,726.0,356.0,945.0
33.31,518.0,725.0,355.0,944.0
33.331,518.0,723.0,355.0,942.0
33.352,519.0,721.0,356.0,942.0
33.373,519.0,716.0,360.0,943.0
33.394,520.0,714.0,361.0,944.0
33.414,521.0,715.0,364.0,946.0
33.435,521.0,710.0,362.0,944.0
33.456,522.0,701.0,359.0,939.0
33.477,523.0,695.0,355.0,935.0
33.497,523.0,688.0,352.0,930.0
33.518,524.0,680.0,348.0,924.0
33.539,524.0,670.0,345.0,916.0
33.56,526.0,663.0,342.0,912.0
33.58,526.0,653.0,338.0,907.0
33.601,524.0,639.0,331.0,899.0
33.622,522.0,626.0,324.0,893.0
33.643,520.0,616.0,319.0,889.0
33.663,517.0,605.0,314.0,884.0
33.684,515.0,596.0,310.0,881.0
33.705,512.0,589.0,306.0,877.0
33.726,512.0,592.0,305.0,882.0
33.746,510.0,604.0,307.0,894.0
33.767,510.0,624.0,310.0,908.0
33.788,510.0,652.0,317.0,928.0
33.809,512.0,695.0,330.0,956.0
33.829,515.0,757.0,348.0,989.0
33.85,512.0,762.0,345.0,988.0
33.871,512.0,772.0,351.0,996.0
33.892,511.0,779.0,353.0,998.0
33.912,508.0,779.0,353.0,995.0
33.933,507.0,781.0,354.0,997.0
33.954,508.0,784.0,356.0,999.0
33.974,507.0,786.0,357.0,998.0
33.995,508.0,787.0,358.0,999.0
34.015,508.0,785.0,358.0,999.0
34.036,508.0,787.0,358.0,1002.0
34.056,510.0,789.0,358.0,1000.0
34.077,510.0,788.0,358.0,1002.0
34.097,512.0,789.0,358.0,1003.0
34.118,513.0,788.0,356.0,1002.0
34.139,515.0,790.0,355.0,1002.0
34.159,517.0,788.0,354.0,1000.0
34.18,521.0,787.0,354.0,1001.0
34.201,524.0,788.0,354.0,1003.0
34.221,525.0,786.0,352.0,1003.0
34.242,526.0,785.0,351.0,1003.0
34.262,525.0,780.0,349.0,1000.0
34.283,524.0,777.0,348.0,1001.0
34.303,523.0,774.0,344.0,1001.0
34.324,521.0,770.0,342.0,1000.0
34.345,519.0,767.0,341.0,997.0
34.365,517.0,766.0,342.0,999.0
34.386,516.0,764.0,344.0,999.0
34.406,513.0,759.0,346.0,999.0
34.427,512.0,751.0,347.0,997.0
34.448,513.0,745.0,350.0,994.0
34.468,517.0,740.0,356.0,995.0
34.489,523.0,738.0,364.0,996.0
34.509,525.0,733.0,371.0,997.0
34.53,525.0,730.0,377.0,997.0
34.55,525.0,726.0,380.0,996.0
34.571,525.0,722.0,382.0,997.0
34.591,525.0,718.0,382.0,996.0
34.612,527.0,716.0,383.0,993.0
34.633,535.0,715.0,383.0,994.0
34.653,542.0,711.0,384.0,997.0
34.674,549.0,707.0,384.0,1001.0
34.694,552.0,707.0,382.0,1004.0
34.715,555.0,706.0,381.0,1009.0
34.736,555.0,701.0,380.0,1011.0
34.756,550.0,699.0,379.0,1014.0
34.777,544.0,698.0,378.0,1014.0
34.798,539.0,693.0,379.0,1017.0
34.819,534.0,691.0,382.0,1021.0
34.839,532.0,688.0,385.0,1026.0
34.861,528.0,686.0,386.0,1024.0
34.882,529.0,688.0,388.0,1026.0
34.903,531.0,692.0,390.0,1025.0
34.923,531.0,694.0,389.0,1017.0
34.944,532.0,701.0,389.0,1012.0
34.965,534.0,709.0,388.0,1010.0
34.985,534.0,718.0,385.0,1006.0
35.006,535.0,729.0,383.0,1005.0
35.027,536.0,735.0,382.0,1007.0
35.047,539.0,741.0,380.0,1008.0
35.068,540.0,741.0,377.0,1010.0
35.089,544.0,741.0,376.0,1013.0
35.11,546.0,739.0,377.0,1016.0
35.13,546.0,736.0,376.0,1020.0
35.151,544.0,736.0,375.0,1021.0
35.172,542.0,736.0,377.0,1024.0
35.193,538.0,736.0,376.0,1025.0
35.214,533.0,734.0,373.0,1019.0
35.235,531.0,737.0,374.0,1021.0
35.256,529.0,737.0,374.0,1019.0
35.277,526.0,741.0,375.0,1015.0
35.298,524.0,744.0,374.0,1008.0
35.318,525.0,749.0,374.0,1000.0
35.339,527.0,756.0,374.0,994.0
35.36,529.0,762.0,375.0,991.0
35.38,533.0,765.0,373.0,986.0
35.401,535.0,765.0,371.0,985.0
35.422,539.0,766.0,369.0,989.0
35.443,542.0,763.0,367.0,993.0
35.463,543.0,755.0,367.0,996.0
35.484,543.0,747.0,365.0,998.0
35.505,542.0,742.0,368.0,997.0
35.525,541.0,736.0,371.0,997.0
35.546,538.0,732.0,373.0,994.0
35.567,536.0,734.0,376.0,998.0
35.588,535.0,739.0,377.0,1000.0
35.609,534.0,746.0,380.0,1006.0
35.63,533.0,754.0,378.0,1009.0
35.651,533.0,760.0,377.0,1009.0
35.671,532.0,764.0,374.0,1006.0
35.692,531.0,766.0,370.0,1002.0
35.713,528.0,768.0,366.0,1000.0
35.734,525.0,768.0,364.0,997.0
35.754,522.0,767.0,360.0,996.0
35.775,518.0,764.0,358.0,996.0
35.796,517.0,762.0,358.0,999.0
35.816,516.0,760.0,357.0,1006.0
35.837,517.0,760.0,359.0,1015.0
35.858,517.0,761.0,361.0,1024.0
35.879,517.0,762.0,364.0,1031.0
35.899,519.0,758.0,366.0,1036.0
35.92,521.0,755.0,367.0,1042.0
35.941,521.0,753.0,368.0,1046.0
35.962,522.0,753.0,368.0,1049.0
35.982,523.0,754.0,368.0,1049.0
36.003,521.0,759.0,368.0,1053.0
36.024,520.0,768.0,368.0,1058.0
36.044,518.0,780.0,369.0,1057.0
36.065,516.0,785.0,370.0,1056.0
36.086,515.0,788.0,371.0,1053.0
36.107,514.0,791.0,370.0,1051.0
36.127,513.0,788.0,371.0,1047.0
36.148,512.0,782.0,373.0,1043.0
36.169,511.0,774.0,371.0,1040.0
36.19,510.0,771.0,370.0,1041.0
36.21,509.0,770.0,370.0,1043.0
36.231,508.0,768.0,369.0,1044.0
36.252,509.0,766.0,368.0,1047.0
36.273,509.0,768.0,368.0,1050.0
36.294,508.0,766.0,365.0,1053.0
36.316,508.0,765.0,365.0,1057.0
36.337,508.0,763.0,364.0,1057.0
36.358,508.0,764.0,365.0,1058.0
36.379,509.0,765.0,365.0,1057.0
36.399,510.0,766.0,364.0,1053.0
36.42,511.0,768.0,363.0,1045.0
36.441,510.0,766.0,362.0,1034.0
36.462,511.0,770.0,362.0,1028.0
36.482,512.0,770.0,362.0,1020.0
36.503,512.0,770.0,362.0,1014.0
36.524,512.0,769.0,361.0,1009.0
36.545,511.0,770.0,362.0,1005.0
36.566,511.0,771.0,362.0,1005.0
36.587,512.0,772.0,363.0,1007.0
36.607,513.0,773.0,364.0,1008.0
36.628,513.0,773.0,365.0,1007.0
36.649,514.0,772.0,364.0,1006.0
36.67,514.0,771.0,366.0,1009.0
36.69,514.0,771.0,365.0,1008.0
36.711,515.0,770.0,364.0,1008.0
36.732,515.0,771.0,365.0,1008.0
36.753,515.0,773.0,366.0,1012.0
36.774,515.0,774.0,367.0,1014.0
36.795,514.0,774.0,367.0,1018.0
36.815,515.0,777.0,367.0,1025.0
36.836,515.0,777.0,368.0,1026.0
36.857,515.0,778.0,368.0,1027.0
36.878,516.0,778.0,368.0,1029.0
36.899,516.0,777.0,368.0,1029.0
36.919,517.0,778.0,368.0,1029.0
36.94,517.0,778.0,369.0,1031.0
36.961,516.0,779.0,369.0,1031.0
36.982,517.0,777.0,370.0,1030.0
37.003,518.0,778.0,369.0,1032.0
37.023,516.0,777.0,369.0,1032.0
37.044,518.0,777.0,369.0,1032.0
37.065,518.0,778.0,369.0,1033.0
37.086,518.0,777.0,369.0,1032.0
37.107,518.0,778.0,370.0,1033.0
37.127,518.0,778.0,369.0,1033.0
37.148,519.0,779.0,370.0,1034.0
37.169,519.0,778.0,369.0,1033.0
37.19,519.0,777.0,370.0,1033.0
37.211,520.0,779.0,369.0,1033.0
37.231,519.0,778.0,369.0,1033.0
37.252,518.0,778.0,369.0,1032.0
37.273,517.0,779.0,369.0,1033.0
37.294,518.0,779.0,369.0,1029.0
37.315,520.0,781.0,369.0,1031.0
37.336,519.0,782.0,368.0,1030.0
37.356,521.0,783.0,368.0,1032.0
37.377,519.0,781.0,368.0,1030.0
37.398,519.0,780.0,368.0,1028.0
37.419,520.0,782.0,368.0,1030.0
37.44,520.0,781.0,367.0,1031.0
37.46,522.0,782.0,368.0,1032.0
37.481,522.0,782.0,367.0,1033.0
37.502,522.0,779.0,368.0,1032.0
37.522,523.0,779.0,367.0,1033.0
37.543,522.0,777.0,366.0,1032.0
37.564,523.0,777.0,367.0,1033.0
37.585,523.0,775.0,365.0,1033.0
37.606,522.0,775.0,365.0,1036.0
37.626,524.0,773.0,364.0,1036.0
37.647,525.0,771.0,361.0,1036.0
37.668,525.0,769.0,358.0,1036.0
37.689,528.0,766.0,358.0,1036.0
37.709,529.0,760.0,356.0,1033.0
37.73,533.0,755.0,356.0,1031.0
37.751,535.0,750.0,356.0,1029.0
37.772,537.0,746.0,358.0,1027.0
37.792,538.0,741.0,357.0,1024.0
37.813,540.0,739.0,359.0,1024.0
37.834,540.0,737.0,358.0,1024.0
37.855,542.0,737.0,358.0,1024.0
37.876,544.0,736.0,358.0,1024.0
37.896,543.0,737.0,358.0,1024.0
37.917,543.0,740.0,358.0,1024.0
37.938,544.0,741.0,357.0,1024.0
37.958,545.0,742.0,358.0,1025.0
37.979,544.0,742.0,357.0,1024.0
38.0,541.0,743.0,358.0,1024.0
38.021,542.0,746.0,359.0,1024.0
38.041,541.0,749.0,360.0,1024.0
38.062,540.0,751.0,361.0,1024.0
38.083,540.0,755.0,363.0,1020.0
38.104,538.0,754.0,363.0,1016.0
38.124,537.0,751.0,362.0,1013.0
38.145,537.0,752.0,360.0,1006.0
38.166,535.0,753.0,359.0,999.0
38.187,533.0,750.0,360.0,996.0
38.208,532.0,748.0,360.0,992.0
38.228,531.0,751.0,358.0,992.0
38.249,529.0,753.0,357.0,991.0
38.27,528.0,753.0,356.0,992.0
38.291,528.0,755.0,355.0,992.0
38.311,528.0,759.0,356.0,995.0
38.332,528.0,761.0,360.0,997.0
38.353,529.0,759.0,364.0,998.0
38.374,529.0,756.0,366.0,997.0
38.395,529.0,750.0,370.0,997.0
38.416,531.0,749.0,374.0,998.0
38.437,533.0,745.0,377.0,1000.0
38.458,536.0,741.0,380.0,1001.0
38.478,537.0,740.0,380.0,1000.0
38.499,539.0,738.0,380.0,998.0
38.52,542.0,738.0,380.0,1000.0
38.541,544.0,739.0,376.0,1000.0
38.561,544.0,741.0,379.0,1002.0
38.582,542.0,743.0,379.0,1002.0
38.603,542.0,746.0,381.0,1007.0
38.624,540.0,748.0,384.0,1011.0
38.645,539.0,749.0,388.0,1014.0
38.666,536.0,749.0,390.0,1017.0
38.686,535.0,749.0,394.0,1019.0
38.707,533.0,745.0,394.0,1020.0
38.728,531.0,738.0,393.0,1024.0
38.749,531.0,734.0,392.0,1024.0
38.77,530.0,732.0,388.0,1021.0
38.79,530.0,736.0,384.0,1018.0
38.811,530.0,741.0,378.0,1014.0
38.832,530.0,743.0,371.0,1013.0
38.853,529.0,742.0,368.0,1012.0
38.874,528.0,740.0,374.0,1010.0
38.894,526.0,739.0,377.0,1012.0
38.915,525.0,732.0,370.0,1012.0
38.936,524.0,727.0,362.0,1008.0
38.957,525.0,728.0,358.0,1010.0
38.977,522.0,724.0,350.0,1010.0
38.998,520.0,722.0,347.0,1014.0
39.018,518.0,726.0,346.0,1018.0
39.039,517.0,726.0,346.0,1025.0
39.059,516.0,726.0,347.0,1031.0
39.08,514.0,726.0,347.0,1036.0
39.101,512.0,726.0,347.0,1036.0
39.121,511.0,727.0,352.0,1035.0
39.142,512.0,727.0,361.0,1036.0
39.164,510.0,725.0,369.0,1033.0
39.184,511.0,730.0,376.0,1037.0
39.205,510.0,735.0,372.0,1034.0
39.225,507.0,737.0,366.0,1028.0
39.246,507.0,744.0,360.0,1020.0
39.267,506.0,749.0,356.0,1015.0
39.287,506.0,753.0,352.0,1012.0
39.308,506.0,754.0,350.0,1007.0
39.329,506.0,752.0,349.0,1004.0
39.349,508.0,756.0,350.0,1004.0
39.37,509.0,761.0,349.0,1003.0
39.391,510.0,770.0,349.0,1007.0
39.412,510.0,776.0,349.0,1007.0
39.432,513.0,788.0,355.0,1010.0
39.453,515.0,794.0,359.0,1012.0
39.473,514.0,795.0,364.0,1013.0
39.494,516.0,796.0,371.0,1014.0
39.514,516.0,793.0,374.0,1017.0
39.535,516.0,790.0,374.0,1019.0
39.555,516.0,785.0,374.0,1021.0
39.576,517.0,781.0,375.0,1024.0
39.596,515.0,775.0,375.0,1020.0
39.616,517.0,771.0,377.0,1025.0
39.637,517.0,767.0,378.0,1024.0
39.657,517.0,761.0,378.0,1025.0
39.678,519.0,761.0,381.0,1028.0
39.698,517.0,758.0,381.0,1027.0
39.719,518.0,758.0,382.0,1029.0
39.739,518.0,757.0,382.0,1031.0
39.76,518.0,756.0,382.0,1030.0
39.78,518.0,756.0,383.0,1032.0
39.801,516.0,755.0,382.0,1029.0
39.821,518.0,756.0,384.0,1033.0
39.842,518.0,755.0,384.0,1032.0
39.862,518.0,754.0,385.0,1032.0
39.883,520.0,751.0,386.0,1032.0
39.903,523.0,749.0,385.0,1033.0
39.924,524.0,744.0,384.0,1032.0
39.944,526.0,743.0,383.0,1033.0
39.965,526.0,739.0,381.0,1032.0
39.985,529.0,736.0,375.0,1033.0
40.006,528.0,735.0,371.0,1032.0
40.026,531.0,740.0,370.0,1033.0
40.047,529.0,740.0,368.0,1031.0
40.067,531.0,744.0,370.0,1033.0
40.088,529.0,750.0,372.0,1032.0
40.108,528.0,757.0,377.0,1033.0
40.128,526.0,759.0,379.0,1028.0
40.149,525.0,760.0,383.0,1027.0
40.169,522.0,761.0,386.0,1024.0
40.19,522.0,761.0,387.0,1021.0
40.21,520.0,760.0,387.0,1016.0
40.231,519.0,758.0,385.0,1012.0
40.251,520.0,753.0,384.0,1012.0
40.272,521.0,745.0,380.0,1008.0
40.292,522.0,738.0,378.0,1008.0
40.313,524.0,730.0,375.0,1009.0
40.333,525.0,723.0,373.0,1011.0
40.354,524.0,719.0,372.0,1009.0
40.375,523.0,717.0,371.0,1014.0
40.396,521.0,714.0,370.0,1014.0
40.417,520.0,717.0,369.0,1017.0
40.438,521.0,721.0,372.0,1016.0
40.459,520.0,726.0,373.0,1017.0
40.48,519.0,732.0,372.0,1020.0
40.5,519.0,732.0,372.0,1024.0
40.521,520.0,732.0,372.0,1025.0
40.542,519.0,731.0,371.0,1025.0
40.563,519.0,730.0,371.0,1026.0
40.583,519.0,728.0,373.0,1028.0
40.604,518.0,724.0,372.0,1028.0
40.625,517.0,721.0,373.0,1029.0
40.646,516.0,721.0,371.0,1031.0
40.667,514.0,718.0,371.0,1031.0
40.687,512.0,716.0,371.0,1032.0
40.708,513.0,716.0,373.0,1032.0
40.729,512.0,716.0,373.0,1032.0
40.75,510.0,719.0,373.0,1029.0
40.77,512.0,725.0,374.0,1031.0
40.791,513.0,727.0,374.0,1032.0
40.812,512.0,728.0,373.0,1031.0
40.832,510.0,728.0,372.0,1029.0
40.853,509.0,724.0,373.0,1029.0
40.874,506.0,721.0,371.0,1030.0
40.895,507.0,723.0,371.0,1034.0
40.916,508.0,724.0,373.0,1036.0
40.937,509.0,723.0,372.0,1035.0
40.958,510.0,725.0,371.0,1036.0
40.978,512.0,728.0,370.0,1035.0
40.999,512.0,726.0,370.0,1033.0
41.02,513.0,725.0,368.0,1030.0
41.041,514.0,723.0,368.0,1025.0
41.061,516.0,723.0,368.0,1024.0
41.082,518.0,720.0,366.0,1017.0
41.103,520.0,718.0,367.0,1015.0
41.124,522.0,715.0,367.0,1014.0
41.145,521.0,712.0,366.0,1013.0
41.165,521.0,712.0,366.0,1016.0
41.186,522.0,712.0,368.0,1018.0
41.207,522.0,710.0,368.0,1019.0
41.228,522.0,708.0,367.0,1020.0
41.248,524.0,710.0,368.0,1024.0
41.27,525.0,712.0,368.0,1019.0
41.29,526.0,715.0,370.0,1019.0
41.311,527.0,717.0,371.0,1018.0
41.332,529.0,719.0,372.0,1016.0
41.353,531.0,723.0,373.0,1012.0
41.374,533.0,727.0,374.0,1014.0
41.395,536.0,730.0,374.0,1015.0
41.415,535.0,731.0,372.0,1013.0
41.437,536.0,733.0,370.0,1010.0
41.457,536.0,736.0,368.0,1008.0
41.478,536.0,735.0,365.0,1005.0
41.499,535.0,731.0,363.0,1001.0
41.52,535.0,728.0,362.0,1000.0
41.54,535.0,725.0,361.0,999.0
41.561,535.0,722.0,361.0,999.0
41.582,535.0,717.0,361.0,998.0
41.603,535.0,714.0,361.0,998.0
41.624,536.0,716.0,361.0,1000.0
