t,front,rear,left,right
24.677,1155.0,1767.0,772.0,1516.0
24.698,1156.0,1768.0,773.0,1518.0
24.718,1157.0,1769.0,773.0,1520.0
24.739,1157.0,1770.0,774.0,1520.0
24.759,1154.0,1765.0,772.0,1516.0
24.78,1155.0,1767.0,773.0,1515.0
24.8,1153.0,1765.0,769.0,1513.0
24.821,1155.0,1768.0,772.0,1518.0
24.842,1155.0,1768.0,772.0,1518.0
24.862,1155.0,1768.0,772.0,1516.0
24.882,1158.0,1771.0,773.0,1520.0
24.903,1157.0,1769.0,772.0,1518.0
24.923,1156.0,1769.0,772.0,1517.0
24.944,1157.0,1770.0,774.0,1519.0
24.964,1158.0,1770.0,773.0,1520.0
24.985,1158.0,1770.0,773.0,1518.0
25.006,1158.0,1770.0,773.0,1518.0
25.026,1158.0,1770.0,774.0,1520.0
25.047,1158.0,1770.0,773.0,1520.0
25.068,1158.0,1770.0,774.0,1520.0
25.088,1157.0,1769.0,773.0,1518.0
25.109,1156.0,1769.0,773.0,1518.0
25.13,1157.0,1770.0,773.0,1518.0
25.151,1159.0,1772.0,775.0,1521.0
25.171,1157.0,1768.0,773.0,1520.0
25.192,1156.0,1767.0,773.0,1518.0
25.213,1158.0,1770.0,774.0,1520.0
25.233,1159.0,1770.0,774.0,1520.0
25.254,1159.0,1771.0,774.0,1521.0
25.275,1159.0,1772.0,775.0,1521.0
25.296,1160.0,1772.0,775.0,1522.0
25.316,1159.0,1772.0,775.0,1521.0
25.337,1158.0,1772.0,774.0,1520.0
25.358,1159.0,1770.0,774.0,1520.0
25.379,1158.0,1770.0,773.0,1519.0
25.399,1158.0,1769.0,774.0,1520.0
25.42,1158.0,1769.0,774.0,1519.0
25.441,1157.0,1768.0,773.0,1518.0
25.461,1156.0,1767.0,773.0,1517.0
25.482,1158.0,1768.0,774.0,1520.0
25.503,1157.0,1766.0,773.0,1517.0
25.523,1158.0,1769.0,774.0,1520.0
25.544,1157.0,1766.0,772.0,1517.0
25.565,1158.0,1768.0,773.0,1519.0
25.585,1158.0,1768.0,773.0,1518.0
25.606,1158.0,1767.0,773.0,1518.0
25.627,1157.0,1765.0,773.0,1517.0
25.647,1157.0,1766.0,773.0,1517.0
25.668,1158.0,1769.0,773.0,1517.0
25.688,1160.0,1769.0,774.0,1520.0
25.709,1159.0,1768.0,773.0,1519.0
25.73,1157.0,1768.0,773.0,1519.0
25.75,1159.0,1769.0,773.0,1520.0
25.771,1160.0,1769.0,774.0,1521.0
25.792,1157.0,1766.0,772.0,1516.0
25.813,1159.0,1769.0,773.0,1519.0
25.834,1158.0,1765.0,772.0,1517.0
25.855,1157.0,1765.0,772.0,1516.0
25.875,1157.0,1764.0,774.0,1517.0
25.896,1158.0,1764.0,775.0,1517.0
25.917,1160.0,1764.0,776.0,1519.0
25.937,1160.0,1762.0,775.0,1517.0
25.958,1161.0,1756.0,775.0,1516.0
25.979,1159.0,1747.0,776.0,1514.0
25.999,1160.0,1740.0,776.0,1515.0
26.02,1158.0,1729.0,776.0,1512.0
26.041,1158.0,1722.0,781.0,1513.0
26.061,1157.0,1715.0,784.0,1514.0
26.082,1154.0,1710.0,782.0,1511.0
26.103,1151.0,1705.0,776.0,1509.0
26.124,1152.0,1696.0,771.0,1513.0
26.144,1152.0,1684.0,768.0,1513.0
26.165,1153.0,1673.0,765.0,1515.0
26.186,1152.0,1667.0,757.0,1515.0
26.206,1147.0,1664.0,747.0,1512.0
26.227,1143.0,1662.0,739.0,1505.0
26.248,1144.0,1664.0,739.0,1505.0
26.268,1143.0,1667.0,738.0,1506.0
26.289,1144.0,1668.0,737.0,1513.0
26.31,1144.0,1669.0,739.0,1515.0
26.331,1144.0,1671.0,738.0,1515.0
26.351,1144.0,1672.0,742.0,1517.0
26.372,1145.0,1672.0,740.0,1516.0
26.393,1141.0,1668.0,734.0,1505.0
26.413,1137.0,1668.0,747.0,1509.0
26.434,1141.0,1664.0,746.0,1508.0
26.455,1129.0,1664.0,738.0,1509.0
26.475,1112.0,1656.0,731.0,1494.0
26.496,1101.0,1643.0,730.0,1485.0
26.517,1102.0,1624.0,731.0,1489.0
26.537,1109.0,1609.0,731.0,1497.0
26.558,1113.0,1592.0,732.0,1499.0
26.579,1113.0,1568.0,733.0,1502.0
26.599,1120.0,1549.0,737.0,1508.0
26.62,1124.0,1538.0,740.0,1514.0
26.641,1124.0,1532.0,739.0,1512.0
26.661,1126.0,1532.0,739.0,1515.0
26.682,1127.0,1535.0,740.0,1517.0
26.703,1130.0,1538.0,741.0,1520.0
26.724,1131.0,1538.0,742.0,1522.0
26.744,1134.0,1541.0,743.0,1523.0
26.765,1133.0,1543.0,742.0,1521.0
26.786,1135.0,1554.0,744.0,1526.0
26.806,1138.0,1560.0,744.0,1528.0
26.838,1136.0,1560.0,741.0,1528.0
26.859,1133.0,1556.0,740.0,1524.0
26.88,1131.0,1552.0,740.0,1521.0
26.901,1131.0,1552.0,744.0,1521.0
26.921,1129.0,1548.0,744.0,1517.0
26.942,1127.0,1547.0,744.0,1515.0
26.963,1126.0,1546.0,743.0,1514.0
26.983,1125.0,1544.0,744.0,1514.0
27.004,1121.0,1539.0,741.0,1511.0
27.024,1120.0,1540.0,741.0,1512.0
27.045,1118.0,1538.0,739.0,1510.0
27.066,1117.0,1538.0,739.0,1511.0
27.086,1115.0,1536.0,737.0,1509.0
27.107,1118.0,1537.0,739.0,1512.0
27.128,1119.0,1536.0,740.0,1511.0
27.149,1120.0,1536.0,740.0,1513.0
27.169,1118.0,1536.0,738.0,1511.0
27.19,1117.0,1536.0,738.0,1511.0
27.211,1114.0,1532.0,735.0,1508.0
27.231,1112.0,1532.0,734.0,1509.0
27.252,1109.0,1530.0,734.0,1505.0
27.273,1107.0,1530.0,733.0,1506.0
27.293,1106.0,1525.0,732.0,1504.0
27.314,1104.0,1522.0,733.0,1504.0
27.335,1101.0,1516.0,732.0,1501.0
27.355,1101.0,1507.0,732.0,1501.0
27.376,1102.0,1497.0,733.0,1503.0
27.397,1102.0,1486.0,734.0,1502.0
27.417,1101.0,1471.0,733.0,1499.0
27.438,1099.0,1453.0,733.0,1498.0
27.459,1097.0,1436.0,732.0,1496.0
27.479,1097.0,1416.0,731.0,1496.0
27.5,1099.0,1394.0,732.0,1496.0
27.521,1105.0,1374.0,736.0,1500.0
27.541,1107.0,1355.0,736.0,1500.0
27.562,1110.0,1340.0,737.0,1501.0
27.583,1114.0,1328.0,740.0,1506.0
27.603,1120.0,1314.0,742.0,1511.0
27.624,1124.0,1301.0,743.0,1512.0
27.645,1125.0,1292.0,744.0,1514.0
27.665,1123.0,1283.0,744.0,1511.0
27.686,1125.0,1281.0,745.0,1512.0
27.707,1126.0,1281.0,745.0,1513.0
27.727,1125.0,1280.0,746.0,1514.0
27.748,1122.0,1280.0,744.0,1512.0
27.769,1126.0,1280.0,745.0,1515.0
27.789,1125.0,1284.0,745.0,1514.0
27.81,1125.0,1288.0,745.0,1515.0
27.831,1126.0,1289.0,744.0,1515.0
27.851,1126.0,1291.0,745.0,1518.0
27.873,1125.0,1295.0,745.0,1517.0
27.894,1128.0,1304.0,746.0,1520.0
27.915,1126.0,1309.0,744.0,1518.0
27.935,1128.0,1312.0,745.0,1520.0
27.956,1130.0,1311.0,747.0,1522.0
27.977,1136.0,1309.0,750.0,1522.0
27.998,1138.0,1306.0,753.0,1524.0
28.018,1137.0,1302.0,752.0,1521.0
28.039,1136.0,1302.0,753.0,1524.0
28.059,1137.0,1302.0,753.0,1524.0
28.08,1138.0,1304.0,755.0,1526.0
28.101,1139.0,1304.0,755.0,1527.0
28.122,1140.0,1304.0,754.0,1526.0
28.143,1141.0,1306.0,755.0,1527.0
28.163,0.0,6148.0,0.0,0.0
28.184,1140.0,1301.0,754.0,1525.0
28.205,1141.0,1302.0,754.0,1525.0
28.225,1141.0,1302.0,755.0,1526.0
28.246,1142.0,1301.0,754.0,1526.0
28.267,1142.0,1302.0,755.0,1526.0
28.288,1141.0,1303.0,754.0,1525.0
28.308,1140.0,1301.0,754.0,1526.0
28.329,1142.0,1304.0,754.0,1526.0
28.35,1141.0,1301.0,754.0,1526.0
28.37,1142.0,1304.0,754.0,1527.0
28.391,1142.0,1302.0,754.0,1526.0
28.412,1142.0,1304.0,754.0,1526.0
28.433,1140.0,1301.0,751.0,1524.0
28.454,1141.0,1301.0,752.0,1524.0
28.475,1141.0,1302.0,751.0,1524.0
28.495,1139.0,1300.0,750.0,1523.0
28.516,1137.0,1298.0,750.0,1520.0
28.537,1140.0,1301.0,752.0,1524.0
28.557,1140.0,1300.0,752.0,1524.0
28.578,1138.0,1298.0,750.0,1521.0
28.599,1137.0,1299.0,750.0,1520.0
28.619,1138.0,1299.0,751.0,1522.0
28.64,1138.0,1298.0,751.0,1521.0
28.66,1138.0,1299.0,752.0,1522.0
28.681,1138.0,1299.0,751.0,1522.0
28.701,1139.0,1300.0,751.0,1522.0
28.722,1138.0,1298.0,750.0,1520.0
28.743,1138.0,1299.0,751.0,1520.0
28.763,1138.0,1298.0,750.0,1521.0
28.784,1140.0,1301.0,753.0,1523.0
28.804,1140.0,1301.0,751.0,1522.0
28.825,1138.0,1298.0,750.0,1520.0
28.845,1137.0,1299.0,750.0,1519.0
28.866,1137.0,1299.0,750.0,1520.0
28.887,1137.0,1297.0,749.0,1519.0
28.908,1138.0,1299.0,751.0,1520.0
28.928,1141.0,1302.0,753.0,1524.0
28.949,1137.0,1298.0,749.0,1518.0
28.97,1138.0,1299.0,752.0,1520.0
28.99,1140.0,1301.0,752.0,1522.0
29.011,1139.0,1300.0,752.0,1523.0
29.031,1142.0,1303.0,753.0,1525.0
29.051,1140.0,1301.0,752.0,1524.0
29.072,1141.0,1304.0,753.0,1525.0
29.092,1140.0,1303.0,754.0,1525.0
29.113,1142.0,1304.0,754.0,1527.0
29.133,1143.0,1305.0,753.0,1528.0
29.154,1141.0,1303.0,754.0,1525.0
29.174,1142.0,1301.0,755.0,1524.0
29.194,1141.0,1302.0,754.0,1525.0
29.215,1143.0,1302.0,755.0,1525.0
29.235,1144.0,1303.0,755.0,1526.0
29.256,1143.0,1302.0,754.0,1525.0
29.276,1141.0,1302.0,754.0,1524.0
29.297,1144.0,1303.0,755.0,1526.0
29.317,1141.0,1302.0,753.0,1525.0
29.338,1142.0,1304.0,754.0,1528.0
29.358,1140.0,1303.0,754.0,1528.0
29.379,1141.0,1303.0,754.0,1528.0
29.4,1140.0,1301.0,754.0,1526.0
29.42,1143.0,1304.0,755.0,1529.0
29.441,1141.0,1303.0,756.0,1528.0
29.462,1141.0,1302.0,755.0,1527.0
29.483,1141.0,1303.0,755.0,1528.0
29.503,1141.0,1306.0,754.0,1529.0
29.524,1139.0,1306.0,752.0,1529.0
29.545,1134.0,1307.0,749.0,1529.0
29.565,1131.0,1308.0,747.0,1527.0
29.586,1128.0,1308.0,745.0,1525.0
29.607,1125.0,1308.0,745.0,1523.0
29.628,1125.0,1310.0,747.0,1523.0
29.648,1123.0,1310.0,745.0,1521.0
29.669,1117.0,1309.0,741.0,1516.0
29.69,1112.0,1310.0,740.0,1512.0
29.71,1106.0,1312.0,737.0,1509.0
29.731,1099.0,1312.0,734.0,1504.0
29.752,1091.0,1312.0,729.0,1497.0
29.773,1082.0,1313.0,722.0,1490.0
29.793,1070.0,1316.0,713.0,1481.0
29.814,1053.0,1317.0,702.0,1469.0
29.835,1029.0,1316.0,690.0,1453.0
29.855,996.0,1314.0,674.0,1432.0
29.876,961.0,1312.0,657.0,1408.0
29.897,928.0,1308.0,641.0,1384.0
29.917,902.0,1303.0,627.0,1367.0
29.939,884.0,1294.0,622.0,1355.0
29.959,882.0,1291.0,628.0,1356.0
29.98,892.0,1286.0,637.0,1363.0
30.001,916.0,1285.0,653.0,1380.0
30.022,951.0,1288.0,671.0,1407.0
30.043,987.0,1286.0,682.0,1430.0
30.063,1025.0,1285.0,694.0,1454.0
30.084,1052.0,1286.0,705.0,1475.0
30.104,1061.0,1285.0,707.0,1480.0
30.125,1061.0,1282.0,705.0,1475.0
30.146,1058.0,1282.0,704.0,1473.0
30.166,1064.0,1287.0,706.0,1478.0
30.187,1065.0,1288.0,706.0,1478.0
30.208,1065.0,1293.0,706.0,1478.0
30.228,1065.0,1296.0,706.0,1479.0
30.249,1068.0,1302.0,706.0,1479.0
30.27,1071.0,1310.0,706.0,1480.0
30.29,1069.0,1318.0,706.0,1478.0
30.311,1065.0,1332.0,707.0,1477.0
30.332,1065.0,1349.0,709.0,1481.0
30.352,1071.0,1370.0,711.0,1488.0
30.373,1075.0,1396.0,709.0,1493.0
30.394,1073.0,1422.0,709.0,1492.0
30.415,1074.0,1450.0,707.0,1496.0
30.435,1074.0,1478.0,710.0,1497.0
30.456,1078.0,1510.0,715.0,1495.0
30.477,1079.0,1541.0,719.0,1492.0
30.497,1078.0,1573.0,723.0,1486.0
30.518,1082.0,1605.0,715.0,1473.0
30.539,1082.0,1637.0,712.0,1478.0
30.559,1091.0,1666.0,718.0,1485.0
30.58,1096.0,1690.0,728.0,1486.0
30.601,1099.0,1711.0,736.0,1477.0
30.621,1104.0,1728.0,738.0,1480.0
30.642,1101.0,1741.0,745.0,1490.0
30.663,1100.0,1752.0,751.0,1500.0
30.683,1102.0,1760.0,760.0,1497.0
30.704,1104.0,1764.0,771.0,1495.0
30.725,1107.0,1765.0,783.0,1497.0
30.745,1106.0,1766.0,795.0,1511.0
30.766,1106.0,1761.0,805.0,1512.0
30.787,1104.0,1754.0,813.0,1501.0
30.807,1104.0,1746.0,822.0,1509.0
30.828,1104.0,1735.0,832.0,1513.0
30.849,1106.0,1719.0,847.0,1524.0
30.869,1104.0,1696.0,862.0,1524.0
30.89,1104.0,1672.0,880.0,1513.0
30.911,1101.0,1648.0,897.0,1504.0
30.931,1097.0,1622.0,914.0,1509.0
30.952,1097.0,1588.0,925.0,1516.0
30.974,1091.0,1548.0,936.0,1520.0
30.995,1088.0,1511.0,947.0,1520.0
31.016,1089.0,1469.0,958.0,1509.0
31.037,1088.0,1432.0,968.0,1517.0
31.057,1084.0,1389.0,978.0,1517.0
31.078,1081.0,1350.0,985.0,1520.0
31.099,1082.0,1315.0,992.0,1525.0
31.119,1087.0,1282.0,1000.0,1522.0
31.14,1084.0,1246.0,1004.0,1510.0
31.161,1083.0,1215.0,1009.0,1509.0
31.181,1082.0,1192.0,1008.0,1494.0
31.202,1081.0,1177.0,1006.0,1494.0
31.223,1083.0,1171.0,1003.0,1489.0
31.243,1082.0,1168.0,1001.0,1504.0
31.264,1079.0,1163.0,996.0,1505.0
31.285,1075.0,1163.0,997.0,1496.0
31.305,1072.0,1162.0,1002.0,1494.0
31.326,1068.0,1163.0,1012.0,1495.0
31.347,1061.0,1158.0,1024.0,1499.0
31.367,1057.0,1152.0,1037.0,1499.0
31.388,1049.0,1145.0,1053.0,1505.0
31.409,1037.0,1145.0,1074.0,1517.0
31.429,1015.0,1148.0,1097.0,1529.0
31.45,995.0,1145.0,1118.0,1520.0
31.471,1000.0,1142.0,1138.0,1535.0
31.491,1036.0,1143.0,1161.0,1540.0
31.512,1072.0,1148.0,1178.0,1537.0
31.533,1105.0,1152.0,1189.0,1536.0
31.553,1131.0,1152.0,1196.0,1525.0
31.574,1139.0,1152.0,1198.0,1524.0
31.595,1142.0,1153.0,1200.0,1521.0
31.615,1142.0,1155.0,1200.0,1529.0
31.636,1143.0,1161.0,1198.0,1527.0
31.657,1145.0,1164.0,1195.0,1532.0
31.677,1149.0,1162.0,1191.0,1534.0
31.698,1154.0,1161.0,1191.0,1529.0
31.719,1154.0,1164.0,1190.0,1529.0
31.739,1147.0,1162.0,1189.0,1520.0
31.76,1144.0,1163.0,1188.0,1517.0
31.781,1141.0,1169.0,1188.0,1528.0
31.801,1138.0,1168.0,1188.0,1523.0
31.822,1143.0,1172.0,1191.0,1520.0
31.843,1150.0,1193.0,1195.0,1525.0
31.863,1163.0,1214.0,1195.0,1524.0
31.884,1184.0,1251.0,1194.0,1510.0
31.905,1220.0,1306.0,1196.0,1516.0
31.925,1262.0,1372.0,1197.0,1510.0
31.946,1300.0,1444.0,1201.0,1529.0
31.967,1338.0,1511.0,1204.0,1513.0
31.987,1376.0,1576.0,1209.0,1520.0
32.011,1404.0,1632.0,1214.0,1508.0
32.031,1433.0,1680.0,1232.0,1505.0
32.052,1453.0,1713.0,1253.0,1501.0
32.074,1469.0,1725.0,1272.0,1497.0
32.094,1500.0,1736.0,1296.0,1508.0
32.115,1527.0,1721.0,1312.0,1514.0
32.135,1549.0,1692.0,1327.0,1506.0
32.156,1565.0,1645.0,1338.0,1494.0
32.177,1584.0,1591.0,1349.0,1477.0
32.197,1598.0,1528.0,1352.0,1442.0
32.218,1610.0,1466.0,1355.0,1414.0
32.239,1617.0,1408.0,1361.0,1393.0
32.259,1621.0,1352.0,1364.0,1385.0
32.28,1622.0,1301.0,1365.0,1416.0
32.301,1625.0,1266.0,1368.0,1444.0
32.322,1625.0,1233.0,1370.0,1465.0
32.342,1625.0,1208.0,1371.0,1510.0
32.363,1625.0,1196.0,1371.0,1553.0
32.384,1622.0,1189.0,1372.0,1568.0
32.404,1624.0,1180.0,1373.0,1573.0
32.425,1622.0,1169.0,1373.0,1575.0
32.446,1623.0,1168.0,1372.0,1567.0
32.466,1620.0,1171.0,1371.0,1563.0
32.487,1620.0,1170.0,1371.0,1568.0
32.508,1622.0,1172.0,1370.0,1566.0
32.528,1623.0,1187.0,1371.0,1568.0
32.549,1622.0,1203.0,1373.0,1571.0
32.57,1622.0,1225.0,1371.0,1566.0
32.591,1622.0,1264.0,1369.0,1568.0
32.611,1628.0,1320.0,1369.0,1573.0
32.632,1628.0,1384.0,1368.0,1574.0
32.653,1631.0,1453.0,1368.0,1580.0
32.673,1634.0,1524.0,1369.0,1584.0
32.694,1634.0,1592.0,1369.0,1583.0
32.715,1635.0,1659.0,1369.0,1589.0
32.736,1636.0,1717.0,1369.0,1587.0
32.756,1634.0,1766.0,1370.0,1585.0
32.777,1637.0,1810.0,1372.0,1587.0
32.798,1640.0,1843.0,1372.0,1582.0
32.818,1641.0,1868.0,1372.0,1584.0
32.839,1640.0,1884.0,1374.0,1585.0
32.86,1641.0,1894.0,1372.0,1583.0
32.88,1643.0,1900.0,1368.0,1575.0
32.901,1645.0,1903.0,1369.0,1584.0
32.922,1644.0,1906.0,1372.0,1591.0
32.943,1644.0,1907.0,1371.0,1588.0
32.963,1649.0,1904.0,1369.0,1590.0
32.984,1656.0,1900.0,1369.0,1596.0
33.005,1659.0,1895.0,1372.0,1597.0
33.025,1658.0,1888.0,1373.0,1591.0
33.046,1660.0,1880.0,1373.0,1587.0
33.067,1662.0,1873.0,1370.0,1588.0
33.088,1660.0,1865.0,1368.0,1585.0
33.109,1659.0,1873.0,1369.0,1586.0
33.129,1659.0,1882.0,1366.0,1592.0
33.15,1660.0,1879.0,1360.0,1598.0
33.171,1662.0,1881.0,1352.0,1593.0
33.191,1658.0,1892.0,1347.0,1588.0
33.212,1651.0,1897.0,1341.0,1590.0
33.233,1650.0,1901.0,1335.0,1592.0
33.253,1653.0,1907.0,1332.0,1590.0
33.274,1654.0,1911.0,1329.0,1584.0
33.295,1656.0,1915.0,1329.0,1579.0
33.315,1653.0,1916.0,1328.0,1571.0
33.336,1653.0,1918.0,1328.0,1569.0
33.357,1651.0,1917.0,1327.0,1565.0
33.377,1652.0,1921.0,1329.0,1568.0
33.398,1650.0,1922.0,1330.0,1568.0
33.419,1651.0,1923.0,1332.0,1574.0
33.44,1645.0,1917.0,1328.0,1575.0
33.461,1644.0,1920.0,1332.0,1583.0
33.481,1640.0,1916.0,1334.0,1583.0
33.502,1635.0,1907.0,1335.0,1576.0
33.523,1641.0,1901.0,1341.0,1576.0
33.543,1644.0,1893.0,1348.0,1577.0
33.564,1644.0,1885.0,1350.0,1578.0
33.584,1646.0,1886.0,1353.0,1584.0
33.605,1648.0,1885.0,1355.0,1587.0
33.625,1649.0,1887.0,1359.0,1590.0
33.646,1648.0,1886.0,1359.0,1589.0
33.667,1648.0,1885.0,1360.0,1589.0
33.687,1647.0,1885.0,1359.0,1589.0
33.708,1644.0,1884.0,1358.0,1588.0
33.728,1648.0,1885.0,1360.0,1591.0
33.749,1645.0,1882.0,1358.0,1589.0
33.769,1651.0,1889.0,1364.0,1596.0
33.79,1645.0,1883.0,1360.0,1591.0
33.81,1646.0,1884.0,1359.0,1591.0
33.831,1648.0,1884.0,1357.0,1591.0
33.851,1649.0,1885.0,1361.0,1596.0
33.872,1646.0,1882.0,1359.0,1595.0
33.893,1652.0,1890.0,1366.0,1602.0
33.913,1651.0,1888.0,1364.0,1601.0
33.934,1651.0,1886.0,1362.0,1601.0
33.955,1649.0,1886.0,1362.0,1601.0
33.975,1653.0,1890.0,1370.0,1605.0
33.996,1651.0,1889.0,1369.0,1603.0
34.016,1652.0,1889.0,1371.0,1605.0
34.036,1653.0,1890.0,1372.0,1606.0
34.057,1653.0,1890.0,1372.0,1605.0
34.077,1649.0,1886.0,1368.0,1602.0
34.098,1652.0,1889.0,1369.0,1601.0
34.119,1648.0,1884.0,1366.0,1600.0
34.14,1651.0,1890.0,1372.0,1605.0
34.16,1652.0,1890.0,1374.0,1605.0
34.181,1651.0,1889.0,1375.0,1605.0
34.201,1652.0,1890.0,1377.0,1606.0
34.221,1652.0,1889.0,1376.0,1605.0
34.242,1653.0,1890.0,1377.0,1608.0
34.262,1653.0,1886.0,1374.0,1608.0
34.283,1655.0,1887.0,1373.0,1607.0
34.303,1653.0,1881.0,1366.0,1601.0
34.324,1652.0,1876.0,1361.0,1598.0
34.344,1655.0,1878.0,1360.0,1600.0
34.365,1654.0,1885.0,1361.0,1600.0
34.385,1654.0,1886.0,1362.0,1598.0
34.405,1656.0,1890.0,1362.0,1598.0
34.426,1655.0,1889.0,1360.0,1595.0
34.447,1649.0,1883.0,1352.0,1589.0
34.467,1645.0,1886.0,1350.0,1585.0
34.488,1644.0,1888.0,1347.0,1585.0
34.508,1638.0,1890.0,1341.0,1584.0
34.529,1637.0,1896.0,1336.0,1584.0
34.549,1638.0,1900.0,1331.0,1576.0
34.57,1642.0,1906.0,1328.0,1566.0
34.59,1638.0,1911.0,1324.0,1559.0
34.611,1633.0,1917.0,1325.0,1557.0
34.631,1632.0,1923.0,1325.0,1561.0
34.652,1628.0,1924.0,1325.0,1560.0
34.672,1629.0,1924.0,1325.0,1560.0
34.692,1632.0,1926.0,1326.0,1557.0
34.713,1626.0,1925.0,1322.0,1553.0
34.733,1625.0,1923.0,1319.0,1547.0
34.754,1628.0,1922.0,1317.0,1549.0
34.774,1625.0,1923.0,1325.0,1553.0
34.795,1620.0,1918.0,1324.0,1554.0
34.815,1624.0,1920.0,1320.0,1573.0
34.836,1628.0,1916.0,1326.0,1590.0
34.856,1627.0,1911.0,1331.0,1600.0
34.876,1626.0,1897.0,1328.0,1612.0
34.897,1622.0,1891.0,1328.0,1616.0
34.917,1625.0,1888.0,1332.0,1632.0
34.938,1615.0,1886.0,1335.0,1632.0
34.959,1600.0,1888.0,1334.0,1636.0
34.98,1575.0,1891.0,1336.0,1632.0
35.0,1553.0,1895.0,1337.0,1632.0
35.021,1533.0,1897.0,1334.0,1636.0
35.042,1513.0,1899.0,1333.0,1641.0
35.062,1493.0,1904.0,1333.0,1639.0
35.083,1472.0,1905.0,1333.0,1634.0
35.104,1444.0,1905.0,1332.0,1625.0
35.125,1411.0,1907.0,1333.0,1630.0
35.146,1367.0,1902.0,1328.0,1635.0
35.167,1328.0,1906.0,1330.0,1633.0
35.188,1298.0,1911.0,1333.0,1628.0
35.208,1271.0,1909.0,1332.0,1626.0
35.229,1249.0,1915.0,1333.0,1632.0
35.25,1236.0,1917.0,1335.0,1632.0
35.27,1229.0,1917.0,1335.0,1633.0
35.291,1220.0,1917.0,1332.0,1632.0
35.312,1213.0,1920.0,1333.0,1635.0
35.332,1201.0,1920.0,1333.0,1635.0
35.353,1191.0,1921.0,1332.0,1632.0
35.374,1186.0,1923.0,1332.0,1628.0
35.394,1175.0,1923.0,1331.0,1625.0
35.415,1166.0,1928.0,1329.0,1622.0
35.436,1153.0,1926.0,1326.0,1611.0
35.456,1147.0,1928.0,1323.0,1606.0
35.477,1147.0,1928.0,1312.0,1602.0
35.498,1152.0,1928.0,1297.0,1594.0
35.519,1157.0,1928.0,1277.0,1595.0
35.539,1164.0,1928.0,1248.0,1596.0
35.56,1171.0,1930.0,1209.0,1587.0
35.581,1177.0,1931.0,1168.0,1579.0
35.601,1179.0,1927.0,1127.0,1584.0
35.622,1185.0,1928.0,1086.0,1588.0
35.643,1188.0,1928.0,1046.0,1576.0
35.663,1182.0,1929.0,1006.0,1568.0
35.684,1176.0,1924.0,970.0,1571.0
35.705,1177.0,1926.0,941.0,1577.0
35.725,1172.0,1923.0,911.0,1574.0
35.746,1169.0,1924.0,887.0,1570.0
35.767,1164.0,1920.0,867.0,1564.0
35.787,1164.0,1924.0,854.0,1565.0
35.808,1163.0,1923.0,845.0,1565.0
35.829,1162.0,1924.0,840.0,1566.0
35.849,1162.0,1925.0,836.0,1566.0
35.87,1161.0,1926.0,833.0,1568.0
35.891,1159.0,1925.0,827.0,1568.0
35.911,1157.0,1928.0,818.0,1568.0
35.932,1154.0,1928.0,806.0,1568.0
35.953,1153.0,1929.0,790.0,1568.0
35.973,1152.0,1930.0,773.0,1567.0
35.994,1148.0,1930.0,758.0,1563.0
36.015,1148.0,1929.0,742.0,1561.0
36.035,1145.0,1934.0,734.0,1563.0
36.056,1143.0,1940.0,732.0,1564.0
36.077,1142.0,1941.0,727.0,1561.0
36.097,1148.0,1944.0,723.0,1561.0
36.118,1147.0,1944.0,730.0,1563.0
36.139,1146.0,1943.0,736.0,1566.0
36.16,1145.0,1942.0,734.0,1569.0
36.181,1140.0,1939.0,729.0,1565.0
36.202,1138.0,1939.0,728.0,1562.0
36.223,1139.0,1940.0,730.0,1561.0
36.244,1140.0,1942.0,731.0,1561.0
36.264,1142.0,1941.0,733.0,1561.0
36.285,1143.0,1938.0,733.0,1560.0
36.305,1143.0,1940.0,733.0,1560.0
36.326,1147.0,1942.0,735.0,1563.0
36.347,1147.0,1943.0,736.0,1563.0
36.368,1148.0,1943.0,734.0,1564.0
36.388,1149.0,1942.0,735.0,1565.0
36.409,1150.0,1942.0,734.0,1566.0
36.43,1150.0,1940.0,732.0,1566.0
36.45,1152.0,1942.0,730.0,1569.0
36.471,1151.0,1942.0,728.0,1569.0
36.492,1149.0,1945.0,726.0,1568.0
36.513,1145.0,1944.0,728.0,1568.0
36.533,1148.0,1945.0,732.0,1564.0
36.554,1152.0,1946.0,732.0,1560.0
36.574,1156.0,1946.0,729.0,1564.0
36.595,1156.0,1944.0,730.0,1564.0
36.616,1157.0,1943.0,735.0,1565.0
36.637,1156.0,1943.0,738.0,1564.0
36.657,1158.0,1946.0,743.0,1565.0
36.678,1155.0,1943.0,743.0,1560.0
36.699,1156.0,1944.0,744.0,1560.0
36.719,1156.0,1946.0,744.0,1560.0
36.74,1157.0,1947.0,745.0,1561.0
36.761,1157.0,1947.0,745.0,1560.0
36.782,1157.0,1946.0,745.0,1560.0
36.802,1158.0,1947.0,745.0,1560.0
36.823,1158.0,1948.0,745.0,1562.0
36.844,1156.0,1944.0,745.0,1560.0
36.865,1157.0,1945.0,744.0,1560.0
36.885,1157.0,1944.0,744.0,1561.0
36.906,1157.0,1943.0,744.0,1560.0
36.927,1157.0,1943.0,745.0,1561.0
36.947,1158.0,1943.0,744.0,1561.0
36.968,1158.0,1943.0,744.0,1561.0
36.989,1158.0,1944.0,745.0,1561.0
37.009,1158.0,1944.0,745.0,1561.0
37.03,1157.0,1943.0,745.0,1560.0
37.051,1158.0,1944.0,745.0,1561.0
