t,front,rear,left,right,zone_front,zone_rear,zone_left,zone_right,zone_score,white_hits,state,reason,risk_sensor,linear_risk,turn_risk,near_edge,speed_level,turn_angle,turn_direction,turn_duration,left_cmd,right_cmd,healthy
45.908,1257.0,1634.0,1429.0,1400.0,2.4025,1.873,1.8981,2.5101,2.1503,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.5295,-0.612,0,danger_turn,180.0,left,0.95,-600,600,1
45.928,1238.0,1681.0,1490.0,1449.0,2.3622,1.9881,1.8034,2.5101,2.1752,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.3741,-0.7067,0,danger_turn,180.0,left,0.95,-600,600,1
45.948,1216.0,1714.0,1566.0,1453.0,2.3034,2.0813,1.8034,2.5973,2.1924,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.2221,-0.7939,0,danger_turn,180.0,left,0.95,-600,600,1
45.968,1190.0,1736.0,1625.0,1455.0,2.2353,2.1468,1.9879,2.6107,2.1911,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,0.0885,-0.6229,0,danger_turn,180.0,left,0.95,-600,600,1
45.989,1155.0,1760.0,1653.0,1447.0,2.1548,2.1905,2.1311,2.6107,2.1726,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.0357,-0.4797,0,danger_turn,180.0,left,0.95,-600,600,1
46.009,1115.0,1744.0,1637.0,1439.0,2.0464,2.2063,2.1602,2.5906,2.1833,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.1599,-0.4304,0,danger_turn,180.0,left,0.95,-600,600,1
46.029,1070.0,1639.0,1580.0,1438.0,1.9226,2.2063,2.1602,2.5638,2.1833,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.2837,-0.4036,0,danger_turn,180.0,left,0.95,-600,600,1
46.049,1029.0,1688.0,1505.0,1441.0,1.7833,2.0952,2.0218,2.5638,2.0585,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.312,-0.5419,0,danger_turn,180.0,left,0.95,-600,600,1
46.069,987.0,1750.0,1406.0,1439.0,1.6563,2.0952,1.8398,2.5638,1.9675,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.4389,-0.724,0,danger_turn,180.0,left,0.95,-600,600,1
46.089,969.0,1752.0,1334.0,1465.0,1.5263,2.2183,1.5995,2.5705,1.9089,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.6919,-0.971,0,danger_turn,180.0,left,0.95,-600,600,1
46.109,956.0,1752.0,1292.0,1465.0,1.4706,2.2222,1.4248,2.651,1.8464,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7516,-1.2262,0,danger_turn,180.0,left,0.95,-600,600,1
46.129,950.0,1749.0,1275.0,1465.0,1.4303,2.2222,1.3228,2.651,1.8263,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7919,-1.3282,0,danger_turn,180.0,left,0.95,-600,600,1
46.149,943.0,1746.0,1268.0,1467.0,1.4118,2.2163,1.2816,2.651,1.814,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.8045,-1.3695,0,danger_turn,180.0,left,0.95,-600,600,1
46.169,948.0,1748.0,1267.0,1472.0,1.4056,2.2143,1.2646,2.6577,1.8099,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.8087,-1.3932,0,danger_turn,180.0,left,0.95,-600,600,1
46.189,946.0,1744.0,1268.0,1457.0,1.3994,2.2103,1.2646,2.6577,1.8048,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.8109,-1.3932,0,danger_turn,180.0,left,0.95,-600,600,1
46.209,945.0,1734.0,1266.0,1451.0,1.3994,2.2063,1.2621,2.6242,1.8029,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.807,-1.362,0,danger_turn,180.0,left,0.95,-600,600,1
46.229,951.0,1749.0,1283.0,1461.0,1.3994,2.2063,1.2646,2.6242,1.8029,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.807,-1.3596,0,danger_turn,180.0,left,0.95,-600,600,1
46.25,946.0,1741.0,1283.0,1454.0,1.3994,2.2004,1.301,2.6141,1.7999,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.801,-1.3131,0,danger_turn,180.0,left,0.95,-600,600,1
46.27,938.0,1737.0,1282.0,1451.0,1.3994,2.2004,1.301,2.6141,1.7999,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.801,-1.3131,0,danger_turn,180.0,left,0.95,-600,600,1
46.29,945.0,1730.0,1289.0,1455.0,1.3963,2.1925,1.301,2.6141,1.7944,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7962,-1.3131,0,danger_turn,180.0,left,0.95,-600,600,1
46.31,947.0,1728.0,1294.0,1466.0,1.3963,2.1786,1.3155,2.6174,1.7874,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7823,-1.3019,0,danger_turn,180.0,left,0.95,-600,600,1
46.33,947.0,1728.0,1294.0,1466.0,1.4025,2.1746,1.3277,2.6544,1.7885,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7721,-1.3267,0,danger_turn,180.0,left,0.95,-600,600,1
46.35,941.0,1714.0,1285.0,1459.0,1.4025,2.1746,1.3277,2.6544,1.7885,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7721,-1.3267,0,danger_turn,180.0,left,0.95,-600,600,1
46.37,939.0,1727.0,1288.0,1467.0,1.3839,2.1726,1.3131,2.6544,1.7783,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7887,-1.3413,0,danger_turn,180.0,left,0.95,-600,600,1
46.39,923.0,1725.0,1262.0,1442.0,1.3777,2.1687,1.3058,2.6309,1.7732,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7909,-1.325,0,danger_turn,180.0,left,0.95,-600,600,1
46.41,941.0,1737.0,1252.0,1467.0,1.3777,2.1726,1.25,2.6577,1.7752,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7949,-1.4077,0,danger_turn,180.0,left,0.95,-600,600,1
46.43,934.0,1720.0,1243.0,1448.0,1.3622,2.1687,1.2257,2.594,1.7654,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.8064,-1.3682,0,danger_turn,180.0,left,0.95,-600,600,1
46.45,936.0,1718.0,1251.0,1451.0,1.3684,2.1587,1.2233,2.604,1.7636,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7903,-1.3807,0,danger_turn,180.0,left,0.95,-600,600,1
46.47,938.0,1707.0,1254.0,1456.0,1.3684,2.1548,1.2233,2.604,1.7616,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7863,-1.3807,0,danger_turn,180.0,left,0.95,-600,600,1
46.49,937.0,1703.0,1250.0,1453.0,1.3715,2.1329,1.2233,2.6107,1.7522,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7614,-1.3874,0,danger_turn,180.0,left,0.95,-600,600,1
46.511,935.0,1696.0,1241.0,1451.0,1.3715,2.125,1.2209,2.6107,1.7483,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7535,-1.3899,0,danger_turn,180.0,left,0.95,-600,600,1
46.531,935.0,1693.0,1245.0,1453.0,1.3653,2.1111,1.2087,2.6107,1.7382,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7458,-1.402,0,danger_turn,180.0,left,0.95,-600,600,1
46.551,936.0,1688.0,1249.0,1453.0,1.3653,2.1052,1.2087,2.6107,1.7352,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7398,-1.402,0,danger_turn,180.0,left,0.95,-600,600,1
46.571,931.0,1675.0,1255.0,1442.0,1.3653,2.0952,1.2184,2.6107,1.7303,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7299,-1.3923,0,danger_turn,180.0,left,0.95,-600,600,1
46.591,933.0,1677.0,1266.0,1448.0,1.3591,2.0734,1.233,2.594,1.7163,,EDGE_TURN,侧向或多方向白边，直接转 180 度,rear,-0.7143,-1.361,0,danger_turn,180.0,left,0.95,-600,600,1
46.611,933.0,1678.0,1266.0,1453.0,1.3591,2.0734,1.2597,2.594,1.7163,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.7143,-1.3343,0,danger,0.0,,0.0,400,400,1
46.631,934.0,1672.0,1270.0,1458.0,1.3591,2.0734,1.2597,2.6107,1.7163,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.7143,-1.351,0,danger,0.0,,0.0,400,400,1
46.651,938.0,1669.0,1358.0,1463.0,1.3622,2.0635,1.2694,2.6275,1.7129,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.7013,-1.3581,0,danger,0.0,,0.0,400,400,1
46.671,940.0,1672.0,1508.0,1468.0,1.3746,2.0635,1.483,2.6443,1.7733,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.6889,-1.1613,0,danger,0.0,,0.0,400,400,1
46.691,934.0,1670.0,1584.0,1469.0,1.3746,2.0595,1.8471,2.6611,1.9533,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.6849,-0.814,0,danger,0.0,,0.0,400,400,1
46.712,940.0,1672.0,1603.0,1472.0,1.3808,2.0635,2.0316,2.6644,2.0475,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.6827,-0.6329,0,danger,0.0,,0.0,400,400,1
46.732,936.0,1675.0,1611.0,1488.0,1.3684,2.0635,2.0777,2.6745,2.0706,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.6951,-0.5968,0,danger,0.0,,0.0,400,400,1
46.752,936.0,1668.0,1608.0,1491.0,1.3684,2.0635,2.0898,2.7282,2.0766,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.6951,-0.6384,0,danger,0.0,,0.0,400,400,1
46.772,943.0,1665.0,1603.0,1497.0,1.3684,2.0556,2.0898,2.7383,2.0727,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.6871,-0.6484,0,danger,0.0,,0.0,400,400,1
46.792,943.0,1669.0,1603.0,1502.0,1.3901,2.0556,2.0777,2.7584,2.0666,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.6655,-0.6807,0,danger,0.0,,0.0,400,400,1
46.812,943.0,1669.0,1603.0,1502.0,1.3901,2.0575,2.0777,2.7752,2.0676,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.6674,-0.6975,0,danger,0.0,,0.0,400,400,1
46.832,942.0,1669.0,1606.0,1500.0,1.3901,2.0575,2.0777,2.7752,2.0676,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.6674,-0.6975,0,danger,0.0,,0.0,400,400,1
46.852,942.0,1673.0,1607.0,1498.0,1.387,2.0575,2.085,2.7685,2.0712,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.6705,-0.6835,0,danger,0.0,,0.0,400,400,1
46.872,942.0,1674.0,1606.0,1495.0,1.387,2.0655,2.085,2.7617,2.0752,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.6785,-0.6768,0,danger,0.0,,0.0,400,400,1
46.892,940.0,1674.0,1602.0,1491.0,1.387,2.0675,2.085,2.7517,2.0762,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.6805,-0.6667,0,danger,0.0,,0.0,400,400,1
46.913,942.0,1683.0,1608.0,1500.0,1.387,2.0675,2.085,2.7517,2.0762,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.6805,-0.6667,0,danger,0.0,,0.0,400,400,1
46.933,937.0,1681.0,1607.0,1497.0,1.3808,2.0813,2.0874,2.7584,2.0844,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.7005,-0.671,0,danger,0.0,,0.0,400,400,1
46.953,933.0,1684.0,1611.0,1496.0,1.3715,2.0853,2.0898,2.7584,2.0876,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.7138,-0.6686,0,danger,0.0,,0.0,400,400,1
46.973,935.0,1683.0,1611.0,1497.0,1.3653,2.0853,2.0971,2.7584,2.0912,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.72,-0.6613,0,danger,0.0,,0.0,400,400,1
46.993,933.0,1680.0,1607.0,1494.0,1.3591,2.0853,2.0971,2.755,2.0912,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.7262,-0.6579,0,danger,0.0,,0.0,400,400,1
47.013,934.0,1684.0,1612.0,1496.0,1.3622,2.0853,2.0971,2.755,2.0912,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.7231,-0.6579,0,danger,0.0,,0.0,400,400,1
47.033,934.0,1684.0,1611.0,1496.0,1.3622,2.0873,2.0971,2.755,2.0922,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.7251,-0.6579,0,danger,0.0,,0.0,400,400,1
47.053,936.0,1686.0,1613.0,1499.0,1.3622,2.0873,2.0995,2.755,2.0934,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.7251,-0.6555,0,danger,0.0,,0.0,400,400,1
47.073,933.0,1684.0,1613.0,1496.0,1.3622,2.0873,2.1019,2.755,2.0946,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.7251,-0.6531,0,danger,0.0,,0.0,400,400,1
47.093,932.0,1684.0,1612.0,1496.0,1.3591,2.0873,2.1019,2.755,2.0946,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.7282,-0.6531,0,danger,0.0,,0.0,400,400,1
47.113,932.0,1685.0,1613.0,1496.0,1.356,2.0873,2.1019,2.755,2.0946,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.7313,-0.6531,0,danger,0.0,,0.0,400,400,1
47.134,932.0,1685.0,1614.0,1494.0,1.356,2.0893,2.1019,2.755,2.0956,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.7332,-0.6531,0,danger,0.0,,0.0,400,400,1
47.154,933.0,1687.0,1618.0,1498.0,1.356,2.0893,2.1044,2.755,2.0968,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.7332,-0.6507,0,danger,0.0,,0.0,400,400,1
47.174,933.0,1687.0,1619.0,1496.0,1.3591,2.0933,2.1141,2.755,2.1037,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.7341,-0.641,0,danger,0.0,,0.0,400,400,1
47.194,932.0,1686.0,1619.0,1494.0,1.3591,2.0933,2.1165,2.755,2.1049,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,rear,-0.7341,-0.6385,0,danger,0.0,,0.0,400,400,1
47.214,934.0,1688.0,1624.0,1497.0,1.3591,2.0933,2.1165,2.755,2.1049,,CRUISE,已脱离暗外圈,,-0.7341,-0.6385,0,fast,0.0,,0.0,500,400,1
47.234,934.0,1688.0,1624.0,1497.0,1.3622,2.0952,2.1286,2.7584,2.1119,,CRUISE,按区域分级巡航,,-0.733,-0.6297,0,fast,0.0,,0.0,500,400,1
47.254,932.0,1686.0,1622.0,1494.0,1.3622,2.0952,2.1286,2.7584,2.1119,,CRUISE,按区域分级巡航,,-0.733,-0.6297,0,fast,0.0,,0.0,500,400,1
47.274,933.0,1688.0,1624.0,1495.0,1.3591,2.0952,2.1286,2.7517,2.1119,,CRUISE,按区域分级巡航,,-0.7361,-0.623,0,fast,0.0,,0.0,500,400,1
47.294,932.0,1687.0,1622.0,1494.0,1.356,2.0933,2.1238,2.7483,2.1085,,CRUISE,按区域分级巡航,,-0.7372,-0.6245,0,fast,0.0,,0.0,500,400,1
47.314,934.0,1688.0,1624.0,1492.0,1.3591,2.0952,2.1286,2.7483,2.1119,,CRUISE,按区域分级巡航,,-0.7361,-0.6197,0,fast,0.0,,0.0,500,400,1
47.334,932.0,1684.0,1621.0,1495.0,1.356,2.0933,2.1238,2.7483,2.1085,,CRUISE,按区域分级巡航,,-0.7372,-0.6245,0,fast,0.0,,0.0,500,400,1
47.355,933.0,1687.0,1622.0,1498.0,1.3591,2.0933,2.1238,2.7517,2.1085,,CRUISE,按区域分级巡航,,-0.7341,-0.6279,0,fast,0.0,,0.0,500,400,1
47.375,933.0,1686.0,1621.0,1497.0,1.3591,2.0913,2.1214,2.7584,2.1063,,CRUISE,按区域分级巡航,,-0.7321,-0.637,0,fast,0.0,,0.0,500,400,1
47.395,933.0,1688.0,1623.0,1498.0,1.3591,2.0933,2.1238,2.7617,2.1085,,CRUISE,按区域分级巡航,,-0.7341,-0.638,0,fast,0.0,,0.0,500,400,1
47.415,932.0,1685.0,1621.0,1497.0,1.3591,2.0913,2.1214,2.7584,2.1063,,CRUISE,按区域分级巡航,,-0.7321,-0.637,0,fast,0.0,,0.0,500,400,1
47.435,933.0,1687.0,1622.0,1498.0,1.3591,2.0933,2.1238,2.7617,2.1085,,CRUISE,按区域分级巡航,,-0.7341,-0.638,0,fast,0.0,,0.0,500,400,1
47.455,932.0,1685.0,1620.0,1498.0,1.356,2.0893,2.1214,2.7617,2.1053,,CRUISE,按区域分级巡航,,-0.7332,-0.6404,0,fast,0.0,,0.0,500,400,1
47.475,931.0,1684.0,1618.0,1497.0,1.356,2.0893,2.1189,2.7617,2.1041,,CRUISE,按区域分级巡航,,-0.7332,-0.6428,0,fast,0.0,,0.0,500,400,1
47.495,931.0,1686.0,1619.0,1495.0,1.3529,2.0893,2.1165,2.7584,2.1029,,CRUISE,按区域分级巡航,,-0.7363,-0.6419,0,fast,0.0,,0.0,500,400,1
47.515,931.0,1685.0,1617.0,1496.0,1.3529,2.0893,2.1141,2.755,2.1017,,CRUISE,按区域分级巡航,,-0.7363,-0.641,0,fast,0.0,,0.0,500,400,1
47.535,932.0,1687.0,1619.0,1498.0,1.3529,2.0913,2.1165,2.755,2.1039,,CRUISE,按区域分级巡航,,-0.7383,-0.6385,0,fast,0.0,,0.0,500,400,1
47.555,928.0,1683.0,1617.0,1496.0,1.3529,2.0893,2.1117,2.755,2.1005,,CRUISE,按区域分级巡航,,-0.7363,-0.6434,0,fast,0.0,,0.0,500,400,1
47.576,929.0,1686.0,1618.0,1494.0,1.3467,2.0913,2.1141,2.755,2.1027,,CRUISE,按区域分级巡航,,-0.7445,-0.641,0,fast,0.0,,0.0,500,400,1
47.596,929.0,1684.0,1617.0,1495.0,1.3467,2.0873,2.1117,2.7517,2.0995,,CRUISE,按区域分级巡航,,-0.7406,-0.64,0,fast,0.0,,0.0,500,400,1
47.616,930.0,1686.0,1618.0,1495.0,1.3467,2.0913,2.1141,2.7517,2.1027,,CRUISE,按区域分级巡航,,-0.7445,-0.6376,0,fast,0.0,,0.0,500,400,1
47.636,930.0,1687.0,1619.0,1496.0,1.3498,2.0913,2.1141,2.7517,2.1027,,CRUISE,按区域分级巡航,,-0.7414,-0.6376,0,fast,0.0,,0.0,500,400,1
47.656,930.0,1685.0,1619.0,1495.0,1.3498,2.0913,2.1165,2.7517,2.1039,,CRUISE,按区域分级巡航,,-0.7414,-0.6352,0,fast,0.0,,0.0,500,400,1
47.676,930.0,1685.0,1619.0,1495.0,1.3498,2.0893,2.1165,2.7517,2.1029,,CRUISE,按区域分级巡航,,-0.7394,-0.6352,0,fast,0.0,,0.0,500,400,1
47.696,931.0,1686.0,1621.0,1496.0,1.3498,2.0893,2.1165,2.7517,2.1029,,CRUISE,按区域分级巡航,,-0.7394,-0.6352,0,fast,0.0,,0.0,500,400,1
47.716,931.0,1686.0,1621.0,1495.0,1.3529,2.0913,2.1214,2.7517,2.1063,,CRUISE,按区域分级巡航,,-0.7383,-0.6303,0,fast,0.0,,0.0,500,400,1
47.736,929.0,1683.0,1617.0,1489.0,1.3529,2.0913,2.1214,2.7517,2.1063,,CRUISE,按区域分级巡航,,-0.7383,-0.6303,0,fast,0.0,,0.0,500,400,1
47.756,932.0,1685.0,1621.0,1495.0,1.3529,2.0893,2.1214,2.7517,2.1053,,CRUISE,按区域分级巡航,,-0.7363,-0.6303,0,fast,0.0,,0.0,500,400,1
47.777,931.0,1686.0,1622.0,1494.0,1.3529,2.0893,2.1214,2.7483,2.1053,,CRUISE,按区域分级巡航,,-0.7363,-0.627,0,fast,0.0,,0.0,500,400,1
47.797,931.0,1687.0,1621.0,1494.0,1.3529,2.0913,2.1214,2.7483,2.1063,,CRUISE,按区域分级巡航,,-0.7383,-0.627,0,fast,0.0,,0.0,500,400,1
47.817,932.0,1688.0,1623.0,1495.0,1.3529,2.0933,2.1238,2.7483,2.1085,,CRUISE,按区域分级巡航,,-0.7403,-0.6245,0,fast,0.0,,0.0,500,400,1
47.837,932.0,1687.0,1622.0,1496.0,1.356,2.0933,2.1238,2.7517,2.1085,,CRUISE,按区域分级巡航,,-0.7372,-0.6279,0,fast,0.0,,0.0,500,400,1
47.857,932.0,1688.0,1624.0,1496.0,1.356,2.0952,2.1262,2.755,2.1107,,CRUISE,按区域分级巡航,,-0.7392,-0.6288,0,fast,0.0,,0.0,500,400,1
47.877,930.0,1686.0,1620.0,1493.0,1.356,2.0933,2.1238,2.755,2.1085,,CRUISE,按区域分级巡航,,-0.7372,-0.6312,0,fast,0.0,,0.0,500,400,1
47.897,930.0,1684.0,1619.0,1493.0,1.3498,2.0913,2.1189,2.745,2.1051,,CRUISE,按区域分级巡航,,-0.7414,-0.626,0,fast,0.0,,0.0,500,400,1
47.917,930.0,1687.0,1620.0,1495.0,1.3498,2.0913,2.1189,2.745,2.1051,,CRUISE,按区域分级巡航,,-0.7414,-0.626,0,fast,0.0,,0.0,500,400,1
47.937,930.0,1686.0,1620.0,1494.0,1.3498,2.0913,2.1189,2.7483,2.1051,,CRUISE,按区域分级巡航,,-0.7414,-0.6294,0,fast,0.0,,0.0,500,400,1
47.957,929.0,1686.0,1619.0,1494.0,1.3498,2.0913,2.1189,2.7483,2.1051,,CRUISE,按区域分级巡航,,-0.7414,-0.6294,0,fast,0.0,,0.0,500,400,1
47.978,929.0,1685.0,1618.0,1493.0,1.3467,2.0913,2.1165,2.7483,2.1039,,CRUISE,按区域分级巡航,,-0.7445,-0.6318,0,fast,0.0,,0.0,500,400,1
47.998,928.0,1683.0,1617.0,1493.0,1.3467,2.0893,2.1141,2.745,2.1017,,CRUISE,按区域分级巡航,,-0.7425,-0.6309,0,fast,0.0,,0.0,500,400,1
48.018,929.0,1683.0,1617.0,1493.0,1.3467,2.0853,2.1117,2.745,2.0985,,CRUISE,按区域分级巡航,,-0.7386,-0.6333,0,fast,0.0,,0.0,500,400,1
48.038,928.0,1682.0,1617.0,1494.0,1.3437,2.0853,2.1117,2.745,2.0985,,CRUISE,按区域分级巡航,,-0.7417,-0.6333,0,fast,0.0,,0.0,500,400,1
48.058,930.0,1685.0,1619.0,1494.0,1.3467,2.0853,2.1117,2.7483,2.0985,,CRUISE,按区域分级巡航,,-0.7386,-0.6367,0,fast,0.0,,0.0,500,400,1
48.078,930.0,1685.0,1619.0,1495.0,1.3498,2.0893,2.1165,2.7483,2.1029,,CRUISE,按区域分级巡航,,-0.7394,-0.6318,0,fast,0.0,,0.0,500,400,1
48.098,930.0,1685.0,1619.0,1495.0,1.3498,2.0893,2.1165,2.7517,2.1029,,CRUISE,按区域分级巡航,,-0.7394,-0.6352,0,fast,0.0,,0.0,500,400,1
48.119,931.0,1686.0,1619.0,1494.0,1.3498,2.0893,2.1165,2.7517,2.1029,,CRUISE,按区域分级巡航,,-0.7394,-0.6352,0,fast,0.0,,0.0,500,400,1
48.139,932.0,1687.0,1622.0,1496.0,1.3529,2.0913,2.1165,2.7517,2.1039,,CRUISE,按区域分级巡航,,-0.7383,-0.6352,0,fast,0.0,,0.0,500,400,1
48.159,930.0,1684.0,1620.0,1493.0,1.3529,2.0913,2.1189,2.7483,2.1051,,CRUISE,按区域分级巡航,,-0.7383,-0.6294,0,fast,0.0,,0.0,500,400,1
48.179,931.0,1685.0,1620.0,1495.0,1.3529,2.0893,2.1189,2.7517,2.1041,,CRUISE,按区域分级巡航,,-0.7363,-0.6327,0,fast,0.0,,0.0,500,400,1
48.199,933.0,1688.0,1624.0,1497.0,1.3529,2.0893,2.1189,2.7517,2.1041,,CRUISE,按区域分级巡航,,-0.7363,-0.6327,0,fast,0.0,,0.0,500,400,1
48.219,931.0,1686.0,1621.0,1493.0,1.3529,2.0913,2.1214,2.7517,2.1063,,CRUISE,按区域分级巡航,,-0.7383,-0.6303,0,fast,0.0,,0.0,500,400,1
48.239,931.0,1688.0,1622.0,1495.0,1.3529,2.0952,2.1238,2.7517,2.1095,,CRUISE,按区域分级巡航,,-0.7423,-0.6279,0,fast,0.0,,0.0,500,400,1
48.259,931.0,1685.0,1620.0,1493.0,1.3529,2.0913,2.1214,2.745,2.1063,,CRUISE,按区域分级巡航,,-0.7383,-0.6236,0,fast,0.0,,0.0,500,400,1
48.279,931.0,1688.0,1624.0,1495.0,1.3529,2.0952,2.1238,2.7517,2.1095,,CRUISE,按区域分级巡航,,-0.7423,-0.6279,0,fast,0.0,,0.0,500,400,1
48.299,929.0,1683.0,1619.0,1493.0,1.3529,2.0893,2.1189,2.745,2.1041,,CRUISE,按区域分级巡航,,-0.7363,-0.626,0,fast,0.0,,0.0,500,400,1
48.319,928.0,1683.0,1617.0,1493.0,1.3467,2.0853,2.1165,2.745,2.1009,,CRUISE,按区域分级巡航,,-0.7386,-0.6285,0,fast,0.0,,0.0,500,400,1
48.34,929.0,1684.0,1614.0,1495.0,1.3467,2.0853,2.1117,2.745,2.0985,,CRUISE,按区域分级巡航,,-0.7386,-0.6333,0,fast,0.0,,0.0,500,400,1
48.36,928.0,1682.0,1611.0,1493.0,1.3437,2.0853,2.1044,2.745,2.0948,,CRUISE,按区域分级巡航,,-0.7417,-0.6406,0,fast,0.0,,0.0,500,400,1
48.38,927.0,1684.0,1610.0,1494.0,1.3437,2.0873,2.0971,2.7483,2.0922,,CRUISE,按区域分级巡航,,-0.7436,-0.6512,0,fast,0.0,,0.0,500,400,1
48.4,928.0,1683.0,1610.0,1494.0,1.3437,2.0853,2.0947,2.7483,2.09,,CRUISE,按区域分级巡航,,-0.7417,-0.6537,0,fast,0.0,,0.0,500,400,1
48.42,927.0,1680.0,1609.0,1494.0,1.3406,2.0853,2.0947,2.7483,2.09,,CRUISE,按区域分级巡航,,-0.7448,-0.6537,0,fast,0.0,,0.0,500,400,1
48.44,928.0,1682.0,1610.0,1494.0,1.3437,2.0833,2.0947,2.7483,2.089,,CRUISE,按区域分级巡航,,-0.7397,-0.6537,0,fast,0.0,,0.0,500,400,1
48.46,928.0,1683.0,1609.0,1495.0,1.3437,2.0833,2.0922,2.7483,2.0878,,CRUISE,按区域分级巡航,,-0.7397,-0.6561,0,fast,0.0,,0.0,500,400,1
48.48,929.0,1683.0,1610.0,1494.0,1.3437,2.0853,2.0947,2.7483,2.09,,CRUISE,按区域分级巡航,,-0.7417,-0.6537,0,fast,0.0,,0.0,500,400,1
48.5,930.0,1685.0,1613.0,1497.0,1.3467,2.0853,2.0947,2.7517,2.09,,CRUISE,按区域分级巡航,,-0.7386,-0.657,0,fast,0.0,,0.0,500,400,1
48.521,930.0,1685.0,1613.0,1497.0,1.3498,2.0893,2.1019,2.7584,2.0956,,CRUISE,按区域分级巡航,,-0.7394,-0.6564,0,fast,0.0,,0.0,500,400,1
48.541,928.0,1680.0,1609.0,1493.0,1.3498,2.0893,2.1019,2.7584,2.0956,,CRUISE,按区域分级巡航,,-0.7394,-0.6564,0,fast,0.0,,0.0,500,400,1
