source,source_row,label,distance,phase,t,left,right,diff,left_filtered,right_filtered,diff_filtered,both_active,valid
车子右偏且从90度往正中间转且离墙居中位置转.csv,317,right_bias,middle,transition,6.336,182.0,20.0,162.0,51.0,20.0,31.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,318,right_bias,middle,transition,6.356,32.0,20.0,12.0,33.0,20.0,13.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,319,right_bias,middle,transition,6.376,17.0,19.0,-2.0,32.0,20.0,12.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,320,right_bias,middle,transition,6.396,24.0,20.0,4.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,321,right_bias,middle,transition,6.416,17.0,20.0,-3.0,24.0,20.0,4.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,322,right_bias,middle,transition,6.436,41.0,20.0,21.0,32.0,20.0,12.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,323,right_bias,middle,transition,6.457,101.0,20.0,81.0,33.0,20.0,13.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,324,right_bias,middle,transition,6.477,17.0,20.0,-3.0,32.0,20.0,12.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,325,right_bias,middle,transition,6.497,17.0,26.0,-9.0,24.0,20.0,4.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,326,right_bias,middle,transition,6.517,51.0,19.0,32.0,24.0,20.0,4.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,327,right_bias,middle,transition,6.537,16.0,19.0,-3.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,328,right_bias,middle,transition,6.557,51.0,20.0,31.0,24.0,20.0,4.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,329,right_bias,middle,transition,6.577,118.0,20.0,98.0,41.0,20.0,21.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,330,right_bias,middle,transition,6.597,43.0,20.0,23.0,43.0,20.0,23.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,331,right_bias,middle,transition,6.617,16.0,20.0,-4.0,43.0,20.0,23.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,332,right_bias,middle,transition,6.637,41.0,20.0,21.0,41.0,20.0,21.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,333,right_bias,middle,transition,6.658,48.0,21.0,27.0,43.0,20.0,23.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,334,right_bias,middle,transition,6.678,84.0,20.0,64.0,48.0,20.0,28.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,335,right_bias,middle,transition,6.698,17.0,19.0,-2.0,43.0,20.0,23.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,336,right_bias,middle,transition,6.718,17.0,20.0,-3.0,43.0,20.0,23.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,337,right_bias,middle,transition,6.738,19.0,20.0,-1.0,41.0,20.0,21.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,338,right_bias,middle,transition,6.758,17.0,20.0,-3.0,19.0,20.0,-1.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,339,right_bias,middle,transition,6.778,149.0,20.0,129.0,19.0,20.0,-1.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,340,right_bias,middle,transition,6.798,52.0,29.0,23.0,41.0,20.0,21.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,341,right_bias,middle,transition,6.818,182.0,21.0,161.0,48.0,20.0,28.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,342,right_bias,middle,transition,6.839,40.0,20.0,20.0,40.0,20.0,20.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,343,right_bias,middle,transition,6.859,17.0,20.0,-3.0,19.0,20.0,-1.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,344,right_bias,middle,transition,6.879,32.0,20.0,12.0,32.0,20.0,12.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,345,right_bias,middle,transition,6.899,16.0,19.0,-3.0,32.0,20.0,12.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,346,right_bias,middle,transition,6.919,41.0,21.0,20.0,40.0,20.0,20.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,347,right_bias,middle,transition,6.939,33.0,20.0,13.0,40.0,20.0,20.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,348,right_bias,middle,transition,6.959,41.0,20.0,21.0,40.0,20.0,20.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,349,right_bias,middle,transition,6.979,16.0,20.0,-4.0,33.0,20.0,13.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,350,right_bias,middle,transition,6.999,41.0,20.0,21.0,33.0,20.0,13.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,351,right_bias,middle,transition,7.019,22.0,20.0,2.0,32.0,20.0,12.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,352,right_bias,middle,transition,7.04,150.0,21.0,129.0,33.0,20.0,13.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,353,right_bias,middle,transition,7.06,18.0,20.0,-2.0,33.0,20.0,13.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,354,right_bias,middle,transition,7.08,52.0,21.0,31.0,41.0,20.0,21.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,355,right_bias,middle,transition,7.1,19.0,20.0,-1.0,33.0,20.0,13.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,356,right_bias,middle,transition,7.12,41.0,22.0,19.0,41.0,20.0,21.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,357,right_bias,middle,transition,7.14,52.0,21.0,31.0,41.0,20.0,21.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,358,right_bias,middle,transition,7.16,67.0,23.0,44.0,41.0,21.0,20.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,359,right_bias,middle,transition,7.18,16.0,21.0,-5.0,41.0,21.0,20.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,360,right_bias,middle,transition,7.2,17.0,21.0,-4.0,41.0,21.0,20.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,361,right_bias,middle,transition,7.221,17.0,20.0,-3.0,19.0,21.0,-2.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,362,right_bias,middle,transition,7.241,52.0,20.0,32.0,41.0,21.0,20.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,363,right_bias,middle,transition,7.261,279.0,19.0,260.0,41.0,21.0,20.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,364,right_bias,middle,transition,7.281,108.0,20.0,88.0,52.0,21.0,31.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,365,right_bias,middle,transition,7.301,17.0,20.0,-3.0,52.0,20.0,32.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,366,right_bias,middle,transition,7.321,17.0,19.0,-2.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,367,right_bias,middle,transition,7.341,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,368,right_bias,middle,transition,7.361,41.0,20.0,21.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,369,right_bias,middle,transition,7.381,16.0,20.0,-4.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,370,right_bias,middle,transition,7.401,281.0,20.0,261.0,41.0,20.0,21.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,371,right_bias,middle,transition,7.422,16.0,19.0,-3.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,372,right_bias,middle,transition,7.442,17.0,22.0,-5.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,373,right_bias,middle,transition,7.462,17.0,32.0,-15.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,374,right_bias,middle,transition,7.482,17.0,26.0,-9.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,375,right_bias,middle,transition,7.502,84.0,20.0,64.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,376,right_bias,middle,transition,7.522,148.0,20.0,128.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,377,right_bias,middle,transition,7.542,39.0,20.0,19.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,378,right_bias,middle,transition,7.562,68.0,20.0,48.0,39.0,20.0,19.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,379,right_bias,middle,transition,7.582,33.0,20.0,13.0,33.0,20.0,13.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,380,right_bias,middle,transition,7.603,52.0,20.0,32.0,39.0,20.0,19.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,381,right_bias,middle,transition,7.623,83.0,20.0,63.0,52.0,20.0,32.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,382,right_bias,middle,transition,7.643,26.0,19.0,7.0,52.0,20.0,32.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,383,right_bias,middle,transition,7.663,17.0,21.0,-4.0,52.0,20.0,32.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,384,right_bias,middle,transition,7.683,42.0,20.0,22.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,385,right_bias,middle,transition,7.703,107.0,20.0,87.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,386,right_bias,middle,transition,7.723,42.0,20.0,22.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,387,right_bias,middle,transition,7.743,16.0,20.0,-4.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,388,right_bias,middle,transition,7.763,17.0,20.0,-3.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,389,right_bias,middle,transition,7.783,16.0,32.0,-16.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,390,right_bias,middle,transition,7.804,52.0,20.0,32.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,391,right_bias,middle,transition,7.824,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,392,right_bias,middle,transition,7.844,249.0,20.0,229.0,42.0,20.0,22.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,393,right_bias,middle,transition,7.864,16.0,20.0,-4.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,394,right_bias,middle,transition,7.884,67.0,20.0,47.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,395,right_bias,middle,transition,7.904,22.0,21.0,1.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,396,right_bias,middle,transition,7.924,17.0,20.0,-3.0,17.0,20.0,-3.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,397,right_bias,middle,transition,7.944,27.0,20.0,7.0,22.0,20.0,2.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,398,right_bias,middle,transition,7.964,51.0,21.0,30.0,27.0,20.0,7.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,399,right_bias,middle,transition,7.985,25.0,20.0,5.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,400,right_bias,middle,transition,8.005,19.0,20.0,-1.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,401,right_bias,middle,transition,8.025,33.0,20.0,13.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,402,right_bias,middle,transition,8.045,16.0,20.0,-4.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,403,right_bias,middle,transition,8.065,43.0,20.0,23.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,404,right_bias,middle,transition,8.085,33.0,20.0,13.0,27.0,20.0,7.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,405,right_bias,middle,transition,8.105,17.0,29.0,-12.0,27.0,20.0,7.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,406,right_bias,middle,transition,8.125,17.0,20.0,-3.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,407,right_bias,middle,transition,8.145,16.0,32.0,-16.0,19.0,20.0,-1.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,408,right_bias,middle,transition,8.165,49.0,20.0,29.0,19.0,20.0,-1.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,409,right_bias,middle,transition,8.186,52.0,20.0,32.0,33.0,20.0,13.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,410,right_bias,middle,transition,8.206,232.0,20.0,212.0,33.0,20.0,13.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,411,right_bias,middle,transition,8.226,26.0,19.0,7.0,33.0,20.0,13.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,412,right_bias,middle,transition,8.246,25.0,21.0,4.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,413,right_bias,middle,transition,8.266,17.0,20.0,-3.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,414,right_bias,middle,transition,8.286,17.0,20.0,-3.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,415,right_bias,middle,transition,8.306,233.0,19.0,214.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,416,right_bias,middle,transition,8.326,338.0,20.0,318.0,49.0,20.0,29.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,417,right_bias,middle,transition,8.346,183.0,20.0,163.0,52.0,20.0,32.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,418,right_bias,middle,transition,8.367,18.0,21.0,-3.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,419,right_bias,middle,transition,8.387,298.0,20.0,278.0,26.0,20.0,6.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,420,right_bias,middle,transition,8.407,16.0,20.0,-4.0,25.0,20.0,5.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,421,right_bias,middle,transition,8.427,297.0,20.0,277.0,183.0,20.0,163.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,422,right_bias,middle,transition,8.447,346.0,34.0,312.0,233.0,20.0,213.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,423,right_bias,middle,transition,8.467,134.0,28.0,106.0,233.0,20.0,213.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,424,right_bias,middle,transition,8.487,100.0,20.0,80.0,183.0,20.0,163.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,425,right_bias,middle,transition,8.507,260.0,21.0,239.0,183.0,20.0,163.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,426,right_bias,middle,transition,8.527,99.0,20.0,79.0,134.0,20.0,114.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,427,right_bias,middle,transition,8.548,281.0,20.0,261.0,260.0,20.0,240.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,428,right_bias,middle,transition,8.568,83.0,20.0,63.0,134.0,20.0,114.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,429,right_bias,middle,transition,8.588,151.0,20.0,131.0,151.0,20.0,131.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,430,right_bias,middle,transition,8.608,68.0,20.0,48.0,134.0,20.0,114.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,431,right_bias,middle,transition,8.628,17.0,21.0,-4.0,100.0,20.0,80.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,432,right_bias,middle,transition,8.648,395.0,20.0,375.0,100.0,20.0,80.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,433,right_bias,middle,transition,8.668,265.0,20.0,245.0,151.0,20.0,131.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,434,right_bias,middle,transition,8.688,174.0,20.0,154.0,151.0,20.0,131.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,435,right_bias,middle,transition,8.708,17.0,22.0,-5.0,151.0,20.0,131.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,436,right_bias,middle,transition,8.728,17.0,20.0,-3.0,83.0,20.0,63.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,437,right_bias,middle,transition,8.749,183.0,21.0,162.0,151.0,20.0,131.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,438,right_bias,middle,transition,8.769,32.0,32.0,0.0,68.0,20.0,48.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,439,right_bias,middle,transition,8.789,220.0,21.0,199.0,174.0,21.0,153.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,440,right_bias,middle,transition,8.809,101.0,20.0,81.0,174.0,20.0,154.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,441,right_bias,middle,transition,8.829,26.0,21.0,5.0,101.0,21.0,80.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,442,right_bias,middle,transition,8.849,24.0,21.0,3.0,32.0,21.0,11.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,443,right_bias,middle,transition,8.869,150.0,20.0,130.0,32.0,21.0,11.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,444,right_bias,middle,transition,8.889,17.0,20.0,-3.0,32.0,21.0,11.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,445,right_bias,middle,transition,8.909,250.0,20.0,230.0,101.0,21.0,80.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,446,right_bias,middle,transition,8.929,68.0,21.0,47.0,68.0,21.0,47.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,447,right_bias,middle,transition,8.95,34.0,20.0,14.0,68.0,20.0,48.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,448,right_bias,middle,transition,8.97,149.0,21.0,128.0,68.0,20.0,48.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,449,right_bias,middle,transition,8.99,69.0,21.0,48.0,68.0,21.0,47.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,450,right_bias,middle,transition,9.01,150.0,20.0,130.0,69.0,20.0,49.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,451,right_bias,middle,transition,9.03,101.0,21.0,80.0,101.0,20.0,81.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,452,right_bias,middle,transition,9.05,41.0,20.0,21.0,69.0,20.0,49.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,453,right_bias,middle,transition,9.07,41.0,21.0,20.0,69.0,21.0,48.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,454,right_bias,middle,transition,9.09,52.0,30.0,22.0,68.0,21.0,47.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,455,right_bias,middle,transition,9.11,117.0,33.0,84.0,69.0,21.0,48.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,456,right_bias,middle,transition,9.131,249.0,28.0,221.0,101.0,21.0,80.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,457,right_bias,middle,transition,9.151,82.0,20.0,62.0,82.0,21.0,61.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,458,right_bias,middle,transition,9.171,101.0,20.0,81.0,101.0,21.0,80.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,459,right_bias,middle,transition,9.191,134.0,20.0,114.0,101.0,21.0,80.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,460,right_bias,middle,transition,9.211,21.0,21.0,0.0,82.0,21.0,61.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,461,right_bias,middle,transition,9.231,116.0,20.0,96.0,101.0,21.0,80.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,462,right_bias,middle,transition,9.251,17.0,20.0,-3.0,101.0,20.0,81.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,463,right_bias,middle,transition,9.271,16.0,21.0,-5.0,101.0,20.0,81.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,464,right_bias,middle,transition,9.291,101.0,20.0,81.0,101.0,20.0,81.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,465,right_bias,middle,transition,9.311,322.0,20.0,302.0,101.0,20.0,81.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,466,right_bias,middle,transition,9.332,132.0,21.0,111.0,101.0,20.0,81.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,467,right_bias,middle,transition,9.352,85.0,20.0,65.0,101.0,20.0,81.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,468,right_bias,middle,transition,9.372,117.0,20.0,97.0,101.0,20.0,81.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,469,right_bias,middle,transition,9.392,16.0,20.0,-4.0,101.0,20.0,81.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,470,right_bias,middle,transition,9.412,117.0,23.0,94.0,101.0,20.0,81.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,471,right_bias,middle,transition,9.432,134.0,33.0,101.0,117.0,20.0,97.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,472,right_bias,middle,transition,9.452,134.0,29.0,105.0,117.0,20.0,97.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,473,right_bias,middle,transition,9.472,158.0,21.0,137.0,132.0,21.0,111.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,474,right_bias,middle,transition,9.492,133.0,21.0,112.0,132.0,21.0,111.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,475,right_bias,middle,transition,9.513,149.0,21.0,128.0,133.0,21.0,112.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,476,right_bias,middle,transition,9.533,134.0,20.0,114.0,134.0,21.0,113.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,477,right_bias,middle,transition,9.553,150.0,20.0,130.0,134.0,21.0,113.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,478,right_bias,middle,transition,9.573,153.0,21.0,132.0,134.0,21.0,113.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,479,right_bias,middle,transition,9.593,150.0,21.0,129.0,149.0,21.0,128.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,480,right_bias,middle,transition,9.613,167.0,21.0,146.0,150.0,21.0,129.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,481,right_bias,middle,transition,9.633,216.0,21.0,195.0,150.0,21.0,129.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,482,right_bias,middle,transition,9.653,134.0,20.0,114.0,150.0,21.0,129.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,483,right_bias,middle,transition,9.674,329.0,20.0,309.0,150.0,21.0,129.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,484,right_bias,middle,transition,9.694,166.0,21.0,145.0,153.0,21.0,132.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,485,right_bias,middle,transition,9.714,19.0,20.0,-1.0,153.0,21.0,132.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,486,right_bias,middle,transition,9.734,183.0,21.0,162.0,166.0,21.0,145.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,487,right_bias,middle,transition,9.754,17.0,21.0,-4.0,166.0,21.0,145.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,488,right_bias,middle,transition,9.774,149.0,21.0,128.0,166.0,21.0,145.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,489,right_bias,middle,transition,9.794,167.0,21.0,146.0,166.0,21.0,145.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,490,right_bias,middle,transition,9.814,411.0,20.0,391.0,166.0,21.0,145.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,491,right_bias,middle,transition,9.834,199.0,21.0,178.0,167.0,21.0,146.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,492,right_bias,middle,transition,9.855,192.0,21.0,171.0,167.0,21.0,146.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,493,right_bias,middle,transition,9.875,149.0,21.0,128.0,167.0,21.0,146.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,494,right_bias,middle,transition,9.895,16.0,30.0,-14.0,167.0,21.0,146.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,495,right_bias,middle,transition,9.915,168.0,21.0,147.0,167.0,21.0,146.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,496,right_bias,middle,transition,9.935,314.0,21.0,293.0,168.0,21.0,147.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,497,right_bias,middle,transition,9.955,242.0,25.0,217.0,192.0,21.0,171.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,498,right_bias,middle,transition,9.975,217.0,20.0,197.0,199.0,21.0,178.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,499,right_bias,middle,transition,9.995,168.0,20.0,148.0,192.0,21.0,171.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,500,right_bias,middle,transition,10.015,200.0,21.0,179.0,192.0,21.0,171.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,501,right_bias,middle,transition,10.036,281.0,20.0,261.0,200.0,21.0,179.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,502,right_bias,middle,transition,10.056,298.0,21.0,277.0,217.0,21.0,196.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,503,right_bias,middle,transition,10.076,250.0,20.0,230.0,242.0,21.0,221.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,504,right_bias,middle,transition,10.096,249.0,21.0,228.0,249.0,21.0,228.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,505,right_bias,middle,transition,10.116,72.0,21.0,51.0,242.0,21.0,221.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,506,right_bias,middle,transition,10.136,233.0,22.0,211.0,233.0,21.0,212.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,507,right_bias,middle,transition,10.156,215.0,20.0,195.0,233.0,21.0,212.0,0,1
车子右偏且从90度往正中间转且离墙居中位置转.csv,508,right_bias,middle,transition,10.176,378.0,20.0,358.0,249.0,21.0,228.0,0,1
