t,front,rear,left,right
23.933,947.0,1114.0,1234.0,1000.0
23.953,943.0,1115.0,1238.0,995.0
23.973,941.0,1113.0,1239.0,994.0
23.993,938.0,1112.0,1241.0,993.0
24.013,934.0,1109.0,1240.0,994.0
24.033,930.0,1106.0,1241.0,997.0
24.053,930.0,1105.0,1244.0,996.0
24.074,928.0,1105.0,1246.0,996.0
24.094,928.0,1105.0,1245.0,995.0
24.114,926.0,1105.0,1243.0,994.0
24.134,926.0,1104.0,1243.0,991.0
24.154,925.0,1102.0,1241.0,988.0
24.174,923.0,1101.0,1237.0,985.0
24.194,920.0,1101.0,1235.0,983.0
24.214,915.0,1099.0,1232.0,982.0
24.234,912.0,1098.0,1230.0,982.0
24.254,906.0,1094.0,1228.0,980.0
24.275,903.0,1097.0,1229.0,980.0
24.295,899.0,1097.0,1229.0,981.0
24.315,898.0,1098.0,1228.0,980.0
24.335,896.0,1095.0,1225.0,978.0
24.355,895.0,1096.0,1224.0,979.0
24.375,894.0,1096.0,1224.0,980.0
24.395,893.0,1094.0,1223.0,977.0
24.415,893.0,1096.0,1225.0,978.0
24.435,894.0,1097.0,1226.0,978.0
24.455,893.0,1097.0,1227.0,978.0
24.475,894.0,1097.0,1228.0,978.0
24.496,894.0,1097.0,1227.0,977.0
24.516,894.0,1097.0,1226.0,977.0
24.536,895.0,1097.0,1227.0,975.0
24.556,896.0,1098.0,1227.0,976.0
24.576,896.0,1097.0,1226.0,974.0
24.596,897.0,1097.0,1226.0,974.0
24.616,896.0,1097.0,1223.0,972.0
24.636,898.0,1099.0,1222.0,972.0
24.656,898.0,1099.0,1222.0,971.0
24.676,898.0,1099.0,1223.0,970.0
24.697,897.0,1098.0,1221.0,969.0
24.717,897.0,1097.0,1221.0,969.0
24.737,896.0,1096.0,1218.0,970.0
24.757,894.0,1096.0,1217.0,972.0
24.777,893.0,1095.0,1216.0,972.0
24.797,894.0,1091.0,1216.0,973.0
24.817,895.0,1090.0,1216.0,973.0
24.837,896.0,1086.0,1214.0,974.0
24.857,894.0,1082.0,1212.0,974.0
24.877,893.0,1080.0,1212.0,974.0
24.897,893.0,1078.0,1212.0,972.0
24.918,891.0,1077.0,1212.0,972.0
24.938,892.0,1076.0,1212.0,973.0
24.958,890.0,1075.0,1211.0,971.0
24.978,890.0,1074.0,1210.0,971.0
24.998,889.0,1073.0,1209.0,968.0
25.018,888.0,1073.0,1209.0,968.0
25.038,888.0,1073.0,1210.0,966.0
25.058,888.0,1073.0,1211.0,967.0
25.078,886.0,1073.0,1210.0,966.0
25.098,886.0,1074.0,1211.0,966.0
25.119,886.0,1075.0,1212.0,966.0
25.139,885.0,1076.0,1211.0,967.0
25.159,886.0,1076.0,1212.0,966.0
25.179,885.0,1076.0,1212.0,965.0
25.199,885.0,1076.0,1211.0,964.0
25.219,885.0,1075.0,1211.0,965.0
25.239,884.0,1073.0,1209.0,968.0
25.259,884.0,1073.0,1208.0,970.0
25.279,883.0,1072.0,1206.0,970.0
25.299,884.0,1072.0,1204.0,971.0
25.32,884.0,1068.0,1201.0,971.0
25.34,884.0,1066.0,1200.0,973.0
25.36,884.0,1066.0,1197.0,972.0
25.38,883.0,1065.0,1194.0,972.0
25.4,884.0,1064.0,1193.0,970.0
25.42,883.0,1064.0,1193.0,970.0
25.44,885.0,1065.0,1194.0,970.0
25.46,883.0,1064.0,1193.0,969.0
25.48,885.0,1065.0,1194.0,970.0
25.5,884.0,1064.0,1191.0,968.0
25.52,885.0,1065.0,1193.0,969.0
25.541,885.0,1065.0,1194.0,969.0
25.561,885.0,1065.0,1193.0,970.0
25.581,885.0,1064.0,1192.0,969.0
25.601,884.0,1063.0,1191.0,966.0
25.621,884.0,1062.0,1189.0,965.0
25.641,884.0,1063.0,1190.0,966.0
25.661,884.0,1063.0,1190.0,965.0
25.681,885.0,1063.0,1189.0,964.0
25.701,885.0,1063.0,1190.0,962.0
25.721,884.0,1061.0,1190.0,962.0
25.741,884.0,1062.0,1190.0,960.0
25.762,883.0,1061.0,1189.0,958.0
25.782,883.0,1061.0,1189.0,956.0
25.802,882.0,1060.0,1188.0,955.0
25.822,882.0,1060.0,1188.0,954.0
25.842,883.0,1060.0,1188.0,952.0
25.862,884.0,1060.0,1187.0,952.0
25.882,883.0,1059.0,1185.0,951.0
25.902,884.0,1061.0,1187.0,952.0
25.922,884.0,1060.0,1186.0,953.0
25.942,885.0,1059.0,1186.0,953.0
25.963,885.0,1058.0,1185.0,952.0
25.983,885.0,1056.0,1184.0,951.0
26.003,886.0,1056.0,1184.0,952.0
26.023,886.0,1056.0,1185.0,952.0
26.043,886.0,1057.0,1185.0,952.0
26.063,886.0,1057.0,1186.0,951.0
26.083,887.0,1058.0,1186.0,952.0
26.103,885.0,1058.0,1186.0,952.0
26.123,885.0,1056.0,1184.0,951.0
26.143,887.0,1059.0,1187.0,953.0
26.164,887.0,1059.0,1187.0,952.0
26.184,887.0,1060.0,1187.0,953.0
26.204,887.0,1059.0,1188.0,953.0
26.224,887.0,1060.0,1187.0,954.0
26.244,887.0,1060.0,1187.0,952.0
26.264,887.0,1060.0,1189.0,954.0
26.284,888.0,1061.0,1189.0,954.0
26.304,887.0,1061.0,1189.0,954.0
26.324,887.0,1060.0,1189.0,954.0
26.344,889.0,1062.0,1190.0,955.0
26.364,889.0,1062.0,1189.0,955.0
26.385,890.0,1062.0,1191.0,955.0
26.405,890.0,1063.0,1191.0,957.0
26.425,891.0,1063.0,1192.0,957.0
26.445,891.0,1064.0,1192.0,958.0
26.465,892.0,1063.0,1193.0,958.0
26.485,893.0,1064.0,1194.0,959.0
26.505,892.0,1064.0,1194.0,958.0
26.525,893.0,1065.0,1194.0,960.0
26.545,894.0,1065.0,1195.0,960.0
26.565,893.0,1065.0,1195.0,960.0
26.586,894.0,1064.0,1195.0,960.0
26.606,894.0,1063.0,1194.0,959.0
26.626,896.0,1065.0,1195.0,960.0
26.646,896.0,1065.0,1195.0,961.0
26.666,897.0,1067.0,1196.0,963.0
26.686,898.0,1068.0,1197.0,964.0
26.706,899.0,1068.0,1198.0,965.0
26.726,899.0,1069.0,1200.0,964.0
26.746,897.0,1066.0,1197.0,964.0
26.766,898.0,1066.0,1197.0,964.0
26.787,898.0,1066.0,1197.0,964.0
26.807,896.0,1065.0,1195.0,964.0
26.827,896.0,1063.0,1194.0,964.0
26.847,895.0,1062.0,1193.0,963.0
26.867,892.0,1058.0,1189.0,961.0
26.887,891.0,1059.0,1188.0,959.0
26.907,892.0,1059.0,1189.0,960.0
26.927,890.0,1057.0,1188.0,961.0
26.947,890.0,1057.0,1188.0,961.0
26.967,891.0,1057.0,1188.0,961.0
26.987,890.0,1057.0,1187.0,961.0
27.008,891.0,1058.0,1187.0,962.0
27.028,891.0,1058.0,1187.0,963.0
27.048,891.0,1057.0,1185.0,963.0
27.068,889.0,1056.0,1185.0,962.0
27.088,889.0,1056.0,1184.0,962.0
27.108,889.0,1054.0,1183.0,962.0
27.128,890.0,1057.0,1184.0,962.0
27.148,889.0,1056.0,1184.0,962.0
27.168,888.0,1055.0,1182.0,961.0
27.189,888.0,1054.0,1182.0,961.0
27.209,888.0,1054.0,1181.0,961.0
27.229,889.0,1056.0,1182.0,961.0
27.249,889.0,1056.0,1182.0,961.0
27.269,891.0,1060.0,1185.0,964.0
27.289,893.0,1060.0,1187.0,966.0
27.309,893.0,1060.0,1187.0,966.0
27.329,892.0,1060.0,1186.0,965.0
27.349,891.0,1058.0,1184.0,964.0
27.369,892.0,1058.0,1186.0,965.0
27.389,893.0,1061.0,1187.0,965.0
27.409,893.0,1060.0,1187.0,966.0
27.43,893.0,1060.0,1187.0,966.0
27.45,893.0,1059.0,1186.0,966.0
27.47,892.0,1060.0,1185.0,966.0
27.49,892.0,1060.0,1186.0,965.0
27.51,892.0,1060.0,1186.0,966.0
27.53,892.0,1059.0,1185.0,965.0
27.55,892.0,1059.0,1185.0,966.0
27.57,892.0,1059.0,1185.0,966.0
27.59,893.0,1061.0,1185.0,966.0
27.61,892.0,1059.0,1184.0,966.0
27.63,891.0,1059.0,1184.0,966.0
27.65,892.0,1059.0,1184.0,966.0
27.671,893.0,1060.0,1185.0,967.0
27.691,892.0,1061.0,1186.0,967.0
27.711,893.0,1061.0,1185.0,966.0
27.731,892.0,1060.0,1186.0,966.0
27.751,893.0,1060.0,1188.0,965.0
27.771,893.0,1060.0,1188.0,966.0
27.791,893.0,1061.0,1189.0,966.0
27.811,893.0,1061.0,1188.0,967.0
27.831,893.0,1062.0,1188.0,966.0
27.851,893.0,1061.0,1189.0,967.0
27.871,894.0,1062.0,1189.0,966.0
27.892,894.0,1062.0,1189.0,966.0
27.912,894.0,1062.0,1189.0,967.0
27.932,894.0,1062.0,1189.0,966.0
27.952,894.0,1062.0,1189.0,967.0
27.972,895.0,1062.0,1189.0,967.0
27.992,894.0,1063.0,1190.0,967.0
28.012,894.0,1063.0,1191.0,968.0
28.032,893.0,1061.0,1189.0,966.0
28.052,894.0,1061.0,1189.0,966.0
28.072,892.0,1060.0,1189.0,965.0
28.093,892.0,1061.0,1189.0,966.0
28.113,892.0,1061.0,1189.0,965.0
28.133,893.0,1060.0,1189.0,965.0
28.153,892.0,1060.0,1189.0,966.0
28.173,892.0,1060.0,1189.0,965.0
28.193,892.0,1060.0,1188.0,965.0
28.213,892.0,1060.0,1189.0,965.0
28.233,892.0,1058.0,1187.0,964.0
28.253,893.0,1060.0,1189.0,966.0
28.274,894.0,1060.0,1188.0,965.0
28.294,892.0,1061.0,1189.0,966.0
28.314,893.0,1061.0,1188.0,966.0
28.334,893.0,1061.0,1189.0,966.0
28.354,892.0,1059.0,1188.0,965.0
28.374,893.0,1061.0,1189.0,967.0
28.394,893.0,1061.0,1189.0,966.0
28.414,892.0,1061.0,1189.0,965.0
28.434,892.0,1060.0,1188.0,965.0
28.454,892.0,1059.0,1188.0,967.0
28.474,891.0,1059.0,1188.0,966.0
28.495,892.0,1059.0,1189.0,966.0
28.515,893.0,1060.0,1189.0,966.0
28.535,893.0,1061.0,1189.0,966.0
28.555,893.0,1061.0,1189.0,966.0
28.575,892.0,1060.0,1189.0,967.0
28.595,893.0,1061.0,1190.0,967.0
28.615,893.0,1061.0,1189.0,966.0
28.635,892.0,1059.0,1188.0,965.0
28.655,893.0,1061.0,1190.0,966.0
28.675,893.0,1061.0,1190.0,966.0
28.695,894.0,1061.0,1190.0,967.0
28.716,893.0,1062.0,1190.0,967.0
28.736,893.0,1060.0,1189.0,966.0
28.756,893.0,1060.0,1189.0,966.0
28.776,893.0,1060.0,1189.0,966.0
28.796,892.0,1060.0,1189.0,966.0
28.816,892.0,1060.0,1189.0,967.0
28.836,891.0,1058.0,1188.0,965.0
28.856,892.0,1060.0,1189.0,965.0
28.876,893.0,1060.0,1189.0,966.0
28.896,894.0,1061.0,1191.0,965.0
28.917,894.0,1061.0,1191.0,967.0
28.937,893.0,1061.0,1190.0,967.0
28.957,893.0,1061.0,1189.0,964.0
28.977,893.0,1061.0,1190.0,966.0
28.997,894.0,1061.0,1191.0,967.0
29.017,893.0,1060.0,1190.0,966.0
29.037,894.0,1062.0,1190.0,967.0
29.057,892.0,1060.0,1189.0,966.0
29.077,890.0,1058.0,1189.0,965.0
29.097,892.0,1060.0,1189.0,966.0
29.118,892.0,1060.0,1190.0,966.0
29.138,892.0,1060.0,1190.0,966.0
29.158,892.0,1061.0,1190.0,966.0
29.178,893.0,1060.0,1189.0,965.0
29.198,893.0,1060.0,1190.0,966.0
29.218,892.0,1060.0,1189.0,966.0
29.238,893.0,1061.0,1191.0,966.0
29.258,892.0,1060.0,1190.0,966.0
29.278,893.0,1060.0,1190.0,965.0
29.298,893.0,1060.0,1190.0,966.0
29.318,893.0,1060.0,1190.0,965.0
29.339,892.0,1060.0,1190.0,966.0
29.359,893.0,1060.0,1190.0,966.0
29.379,893.0,1060.0,1190.0,966.0
29.399,893.0,1060.0,1190.0,966.0
29.419,892.0,1060.0,1190.0,966.0
29.439,893.0,1060.0,1188.0,965.0
29.459,891.0,1058.0,1187.0,964.0
29.479,893.0,1060.0,1190.0,966.0
29.499,893.0,1060.0,1189.0,965.0
29.519,893.0,1060.0,1190.0,966.0
29.54,892.0,1060.0,1190.0,965.0
29.56,892.0,1060.0,1190.0,965.0
29.58,892.0,1058.0,1189.0,965.0
29.6,893.0,1060.0,1190.0,966.0
29.62,893.0,1060.0,1190.0,965.0
29.64,893.0,1060.0,1190.0,967.0
29.66,892.0,1059.0,1189.0,965.0
29.68,893.0,1061.0,1190.0,966.0
29.7,893.0,1061.0,1190.0,966.0
29.72,893.0,1061.0,1190.0,966.0
29.741,894.0,1061.0,1190.0,966.0
29.761,891.0,1057.0,1187.0,963.0
29.781,890.0,1058.0,1187.0,964.0
29.801,891.0,1059.0,1187.0,965.0
29.821,890.0,1058.0,1187.0,963.0
29.841,891.0,1058.0,1188.0,965.0
29.861,891.0,1059.0,1188.0,964.0
29.881,890.0,1058.0,1188.0,963.0
29.901,892.0,1060.0,1190.0,966.0
29.921,894.0,1062.0,1190.0,966.0
29.942,894.0,1062.0,1192.0,968.0
29.962,894.0,1061.0,1190.0,966.0
29.982,893.0,1060.0,1190.0,965.0
30.002,892.0,1058.0,1188.0,965.0
30.022,894.0,1062.0,1192.0,967.0
30.042,893.0,1062.0,1192.0,968.0
30.062,893.0,1060.0,1191.0,967.0
30.082,891.0,1059.0,1189.0,966.0
30.102,892.0,1061.0,1189.0,965.0
30.122,894.0,1062.0,1192.0,967.0
30.142,893.0,1061.0,1190.0,967.0
30.162,893.0,1060.0,1190.0,967.0
30.182,892.0,1060.0,1190.0,966.0
30.203,892.0,1060.0,1190.0,966.0
30.223,894.0,1061.0,1191.0,966.0
30.243,893.0,1061.0,1190.0,967.0
30.263,893.0,1060.0,1190.0,966.0
30.283,888.0,1055.0,1185.0,960.0
30.303,889.0,1056.0,1186.0,963.0
30.323,887.0,1050.0,1184.0,960.0
30.343,888.0,1055.0,1184.0,961.0
30.363,887.0,1054.0,1184.0,961.0
30.383,884.0,1050.0,1180.0,957.0
30.403,889.0,1057.0,1186.0,963.0
30.424,890.0,1058.0,1187.0,963.0
30.444,890.0,1058.0,1187.0,963.0
30.464,890.0,1058.0,1189.0,963.0
30.484,890.0,1057.0,1187.0,961.0
30.504,890.0,1056.0,1187.0,963.0
30.524,890.0,1057.0,1187.0,964.0
30.544,890.0,1057.0,1186.0,963.0
30.564,890.0,1058.0,1187.0,963.0
30.584,891.0,1058.0,1188.0,964.0
30.604,890.0,1057.0,1187.0,963.0
30.624,891.0,1059.0,1188.0,964.0
30.644,891.0,1059.0,1188.0,964.0
30.665,891.0,1058.0,1187.0,963.0
30.685,891.0,1057.0,1188.0,964.0
30.705,891.0,1059.0,1187.0,963.0
30.725,891.0,1058.0,1188.0,963.0
30.745,890.0,1058.0,1187.0,963.0
30.765,891.0,1059.0,1188.0,964.0
30.785,891.0,1058.0,1187.0,964.0
30.805,891.0,1058.0,1188.0,964.0
30.825,891.0,1058.0,1187.0,963.0
30.845,891.0,1058.0,1188.0,964.0
30.865,891.0,1058.0,1188.0,964.0
30.886,891.0,1058.0,1188.0,964.0
30.906,891.0,1058.0,1188.0,964.0
30.926,891.0,1058.0,1188.0,964.0
30.946,890.0,1057.0,1187.0,963.0
30.966,889.0,1056.0,1186.0,963.0
30.986,889.0,1056.0,1186.0,962.0
31.006,889.0,1056.0,1186.0,963.0
31.026,891.0,1058.0,1188.0,964.0
31.046,892.0,1059.0,1188.0,964.0
31.066,891.0,1058.0,1187.0,964.0
31.087,891.0,1060.0,1189.0,963.0
31.107,889.0,1057.0,1188.0,964.0
31.127,890.0,1058.0,1187.0,964.0
31.147,891.0,1058.0,1188.0,963.0
31.167,891.0,1058.0,1188.0,964.0
31.187,891.0,1058.0,1189.0,964.0
31.207,891.0,1058.0,1188.0,965.0
31.227,892.0,1059.0,1189.0,965.0
31.247,891.0,1060.0,1188.0,965.0
31.267,892.0,1060.0,1190.0,965.0
31.288,892.0,1060.0,1189.0,965.0
31.308,891.0,1058.0,1188.0,964.0
31.328,892.0,1058.0,1189.0,965.0
31.348,892.0,1060.0,1189.0,965.0
31.368,892.0,1059.0,1189.0,965.0
31.388,891.0,1059.0,1187.0,964.0
31.408,892.0,1058.0,1188.0,965.0
31.428,891.0,1058.0,1188.0,964.0
31.448,891.0,1058.0,1188.0,964.0
31.468,891.0,1058.0,1187.0,964.0
31.489,890.0,1054.0,1187.0,964.0
31.509,891.0,1059.0,1188.0,963.0
31.529,891.0,1058.0,1188.0,964.0
31.549,891.0,1058.0,1188.0,963.0
31.569,892.0,1058.0,1188.0,965.0
31.589,890.0,1056.0,1186.0,963.0
31.609,891.0,1058.0,1188.0,964.0
31.629,891.0,1057.0,1188.0,964.0
31.649,890.0,1058.0,1187.0,964.0
31.669,890.0,1058.0,1188.0,964.0
31.69,890.0,1057.0,1187.0,964.0
31.71,890.0,1057.0,1186.0,963.0
31.73,891.0,1058.0,1187.0,963.0
31.75,889.0,1057.0,1186.0,962.0
31.77,889.0,1056.0,1187.0,962.0
31.79,889.0,1056.0,1186.0,962.0
31.81,887.0,1054.0,1184.0,960.0
31.83,887.0,1054.0,1184.0,960.0
31.85,888.0,1054.0,1184.0,960.0
31.87,887.0,1054.0,1184.0,960.0
31.891,887.0,1054.0,1184.0,960.0
31.911,887.0,1054.0,1184.0,960.0
31.931,887.0,1054.0,1184.0,961.0
31.951,888.0,1054.0,1184.0,961.0
31.971,886.0,1054.0,1182.0,960.0
31.991,887.0,1054.0,1184.0,961.0
32.011,887.0,1054.0,1184.0,960.0
32.031,886.0,1053.0,1182.0,960.0
32.051,885.0,1052.0,1181.0,958.0
32.071,885.0,1054.0,1182.0,959.0
32.091,885.0,1053.0,1182.0,960.0
32.112,887.0,1053.0,1184.0,961.0
32.132,887.0,1054.0,1184.0,960.0
32.152,885.0,1052.0,1183.0,959.0
